date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2020-06-09,1714.699951171875,1197.04,38.98,118.5893,27.57,291.32000732421875,3207.179931640625,99.71
2020-06-10,1713.300048828125,1189.9,39.54,118.5231,27.57,291.8999938964844,3190.139892578125,99.71
2020-06-11,1732.0,1196.34,36.43,119.2347,40.79,288.6199951171875,3002.10009765625,99.71
2020-06-12,1729.300048828125,1204.52,36.24,119.6645,36.09,281.7799987792969,3041.31005859375,99.71
2020-06-13,,,,,,,,99.71
2020-06-14,,,,,,,,99.71
2020-06-15,1720.300048828125,1212.21,37.07,119.9539,34.4,267.95001220703125,3066.590087890625,99.71
2020-06-16,1729.5999755859375,1207.26,38.26,119.567,33.67,282.5899963378906,3124.739990234375,99.71
2020-06-17,1729.199951171875,1215.02,37.91,119.9105,33.47,283.0199890136719,3113.489990234375,99.71
2020-06-18,1724.800048828125,1211.65,38.79,120.2173,32.94,281.9100036621094,3115.340087890625,99.71
2020-06-19,1745.9000244140625,1208.38,39.72,120.2186,35.12,283.3699951171875,3097.739990234375,99.71
2020-06-20,,,,,,,,99.71
2020-06-21,,,,,,,,99.71
2020-06-22,1756.699951171875,1210.73,40.6,119.7532,31.77,281.4200134277344,3117.860107421875,99.71
2020-06-23,1772.0999755859375,1206.43,40.4,119.3285,31.37,281.94000244140625,3131.2900390625,99.71
2020-06-24,1765.800048828125,1199.55,37.91,119.9744,33.84,286.70001220703125,3050.330078125,99.71
2020-06-25,1762.0999755859375,1203.59,38.66,120.2997,32.22,279.7300109863281,3083.760009765625,99.71
2020-06-26,1772.5,1203.44,38.53,120.533,34.73,283.3800048828125,3009.050048828125,99.71
2020-06-27,,,,,,,,99.71
2020-06-28,,,,,,,,99.71
2020-06-29,1774.800048828125,1200.91,39.67,120.6658,31.78,278.0400085449219,3053.239990234375,99.71
2020-06-30,1793.0,1200.5,39.27,120.4649,30.43,280.0899963378906,3100.2900390625,99.71
2020-07-01,1773.199951171875,1201.84,39.88,120.0808,28.62,280.260009765625,3115.860107421875,99.63
2020-07-02,1784.0,1199.84,40.57,119.8555,27.68,283.8599853515625,3130.010009765625,99.63
2020-07-03,,,,,,285.8900146484375,,99.63
2020-07-04,,,,,,,,99.63
2020-07-05,,,,,,,,99.63
2020-07-06,1788.5,1192.66,40.51,119.2852,27.94,290.6199951171875,3179.719970703125,99.63
2020-07-07,1804.199951171875,1194.43,40.59,119.5717,29.43,286.7699890136719,3145.320068359375,99.63
2020-07-08,1815.5,1194.63,40.91,119.5525,28.08,285.9700012207031,3169.93994140625,99.63
2020-07-09,1799.199951171875,1197.84,39.64,119.5129,29.26,287.25,3152.050048828125,99.63
2020-07-10,1798.199951171875,1204.34,40.56,119.3509,27.29,285.0599975585937,3185.0400390625,99.63
2020-07-11,,,,,,,,99.63
2020-07-12,,,,,,,,99.63
2020-07-13,1811.0,1200.13,40.06,119.1891,32.19,289.8399963378906,3155.219970703125,99.63
2020-07-14,1810.5999755859373,1205.24,40.3,119.3901,29.52,289.6300048828125,3197.52001953125,99.63
2020-07-15,1811.4000244140625,1201.97,41.2,119.0331,27.76,292.2699890136719,3226.56005859375,99.63
2020-07-16,1798.699951171875,1202.97,40.74,118.9275,28.0,289.25,3215.570068359375,99.63
2020-07-17,1808.300048828125,1203.86,40.55,119.124,25.68,291.57000732421875,3224.72998046875,99.63
2020-07-18,,,,,,,,99.63
2020-07-19,,,,,,,,99.63
2020-07-20,1815.9000244140625,1202.26,40.83,119.0483,24.46,290.8099975585937,3251.840087890625,99.63
2020-07-21,1842.4000244140625,1194.64,41.76,118.4042,24.84,295.1600036621094,3257.300048828125,99.63
2020-07-22,1864.0999755859373,1194.83,41.88,118.1337,24.32,294.0400085449219,3276.02001953125,99.63
2020-07-23,1889.0999755859373,1198.91,40.99,118.0613,26.08,292.3699951171875,3235.659912109375,99.63
2020-07-24,1897.300048828125,1203.17,41.23,118.1329,25.84,290.6600036621094,3215.6298828125,99.63
2020-07-25,,,,,,,,99.63
2020-07-26,,,,,,,,99.63
2020-07-27,1931.0,1195.94,41.46,117.3869,24.74,293.510009765625,3239.409912109375,99.63
2020-07-28,1944.699951171875,1198.15,40.89,117.3189,25.44,300.1300048828125,3218.43994140625,99.63
2020-07-29,1953.5,1192.98,41.13,117.2126,24.1,301.25,3258.43994140625,99.63
2020-07-30,1942.300048828125,1196.3,39.85,117.4008,24.76,301.8500061035156,3246.219970703125,99.63
2020-07-31,1962.800048828125,1192.68,40.1,117.2082,24.46,299.32000732421875,3271.1201171875,99.63
2020-08-01,,,,,,,,100.19
2020-08-02,,,,,,,,100.19
2020-08-03,1966.0,1194.31,40.83,117.8074,24.28,299.4599914550781,3294.610107421875,100.19
2020-08-04,2001.199951171875,1194.53,41.67,117.7833,23.76,303.0400085449219,3306.510009765625,100.19
2020-08-05,2031.0999755859373,1188.93,42.25,116.8736,22.99,306.6400146484375,3327.77001953125,100.19
2020-08-06,2051.5,1185.29,41.93,117.0422,22.65,311.32000732421875,3349.159912109375,100.19
2020-08-07,2010.0999755859373,1189.25,41.16,117.6239,22.21,312.57000732421875,3351.280029296875,100.19
2020-08-08,,,,,,,,100.19
2020-08-09,,,,,,,,100.19
2020-08-10,2024.4000244140625,1186.28,41.94,117.5821,22.13,316.7699890136719,3360.469970703125,100.19
2020-08-11,1932.5999755859373,1184.84,41.53,117.3781,24.03,321.0199890136719,3333.68994140625,100.19
2020-08-12,1934.9000244140625,1184.09,42.6,117.2559,22.28,322.67999267578125,3380.35009765625,100.19
2020-08-13,1956.699951171875,1183.25,42.26,117.1193,22.13,323.3299865722656,3373.429931640625,100.19
2020-08-14,1937.0,1186.53,42.05,116.9395,22.05,319.239990234375,3372.85009765625,100.19
2020-08-15,,,,,,,,100.19
2020-08-16,,,,,,,,100.19
2020-08-17,1985.0,1184.17,42.89,116.749,21.35,,3381.989990234375,100.19
2020-08-18,1999.4000244140625,1184.74,42.89,116.5593,21.51,312.8399963378906,3389.780029296875,100.19
2020-08-19,1958.699951171875,1181.06,42.91,116.567,22.54,313.5400085449219,3374.85009765625,100.19
2020-08-20,1933.800048828125,1187.66,42.62,116.8126,22.72,301.5899963378906,3385.510009765625,100.19
2020-08-21,1934.5999755859373,1191.84,42.32,117.0572,22.54,306.1600036621094,3397.159912109375,100.19
2020-08-22,,,,,,,,100.19
2020-08-23,,,,,,,,100.19
2020-08-24,1927.699951171875,1189.11,42.44,116.912,22.37,309.3299865722656,3431.280029296875,100.19
2020-08-25,1911.800048828125,1188.18,43.17,116.8206,22.03,313.5899963378906,3443.6201171875,100.19
2020-08-26,1940.699951171875,1185.6,43.21,116.6243,23.27,314.19000244140625,3478.72998046875,100.19
2020-08-27,1921.5999755859373,1185.22,42.88,116.649,24.47,311.3800048828125,3484.550048828125,100.19
2020-08-28,1964.5999755859373,1181.62,42.96,115.9374,22.96,312.239990234375,3508.010009765625,100.19
2020-08-29,,,,,,,,100.19
2020-08-30,,,,,,,,100.19
2020-08-31,1967.5999755859373,1187.48,42.61,115.7586,26.41,307.1400146484375,3500.31005859375,100.19
2020-09-01,1968.199951171875,1182.94,42.76,115.5687,26.12,309.8099975585937,3526.64990234375,100.74
2020-09-02,1934.4000244140625,1189.98,42.76,116.0304,26.57,311.5,3580.840087890625,100.74
2020-09-03,1927.5999755859373,1188.04,41.39,116.0685,33.6,316.42999267578125,3455.06005859375,100.74
2020-09-04,1923.9000244140625,1190.6,39.69,116.0347,30.75,312.0299987792969,3426.9599609375,100.74
2020-09-05,,,,,,,,100.74
2020-09-06,,,,,,,,100.74
2020-09-07,,,,,,313.6700134277344,,100.74
2020-09-08,1933.0,1188.69,36.87,116.4618,31.46,317.3800048828125,3331.840087890625,100.74
2020-09-09,1944.699951171875,1185.12,38.05,116.1291,28.81,313.7699890136719,3398.9599609375,100.74
2020-09-10,1954.199951171875,1184.41,37.25,115.8806,29.71,316.5299987792969,3339.18994140625,100.74
2020-09-11,1937.800048828125,1186.55,37.33,116.0866,26.87,316.45001220703125,3340.969970703125,100.74
2020-09-12,,,,,,,,100.74
2020-09-13,,,,,,,,100.74
2020-09-14,1953.0999755859373,1181.27,37.23,115.6428,25.85,320.9800109863281,3383.5400390625,100.74
2020-09-15,1956.300048828125,1179.99,38.29,115.5908,25.59,323.3599853515625,3401.199951171875,100.74
2020-09-16,1960.199951171875,1176.0,40.17,115.3537,26.04,322.3099975585937,3385.489990234375,100.74
2020-09-17,1940.0,1174.25,40.99,115.4392,26.46,318.0,3357.010009765625,100.74
2020-09-18,1952.0999755859373,1163.2,41.09,115.2395,25.83,318.3900146484375,3319.469970703125,100.74
2020-09-19,,,,,,,,100.74
2020-09-20,,,,,,,,100.74
2020-09-21,1901.199951171875,1166.75,39.26,116.378,27.78,315.8900146484375,3281.06005859375,100.74
2020-09-22,1898.5999755859373,1164.83,39.55,116.5438,26.86,308.82000732421875,3315.570068359375,100.74
2020-09-23,1859.9000244140625,1164.56,39.92,117.2526,28.58,309.6400146484375,3236.919921875,100.74
2020-09-24,1868.300048828125,1170.49,40.11,117.5473,28.51,302.4800109863281,3246.590087890625,100.74
2020-09-25,1857.699951171875,1172.71,40.06,117.8679,26.38,303.57000732421875,3298.4599609375,100.74
2020-09-26,,,,,,,,100.74
2020-09-27,,,,,,,,100.74
2020-09-28,1872.800048828125,1168.08,40.47,117.6178,26.19,307.0299987792969,3351.60009765625,100.74
2020-09-29,1894.300048828125,1169.67,39.03,117.526,26.27,309.44000244140625,3335.469970703125,100.74
2020-09-30,1887.5,1165.97,40.05,116.946,26.37,,3363.0,100.74
2020-10-01,1908.4000244140625,1163.05,38.51,116.7227,26.7,,3380.800048828125,100.18
2020-10-02,1900.199951171875,1166.08,36.9,116.7321,27.63,,3348.419921875,100.18
2020-10-03,,,,,,,,100.18
2020-10-04,,,,,,,,100.18
2020-10-05,1912.5,1157.77,39.12,116.1767,27.96,313.510009765625,3408.60009765625,100.18
2020-10-06,1901.0999755859373,1162.0,40.52,116.2681,29.48,314.45001220703125,3360.969970703125,100.18
2020-10-07,1883.5999755859373,1158.41,39.82,116.3447,28.06,317.3500061035156,3419.43994140625,100.18
2020-10-08,1888.5999755859373,1152.44,41.04,116.1657,26.36,317.4700012207031,3446.830078125,100.18
2020-10-09,1919.5,1143.46,40.44,115.2757,25.0,,3477.139892578125,100.18
2020-10-10,,,,,,,,100.18
2020-10-11,,,,,,,,100.18
2020-10-12,1922.5,,39.22,,25.07,319.1499938964844,3534.219970703125,100.18
2020-10-13,1888.5,1147.4,40.03,115.9107,26.07,319.5799865722656,3511.929931640625,100.18
2020-10-14,1901.300048828125,1146.58,40.86,115.6872,26.4,316.57000732421875,3488.669921875,100.18
2020-10-15,1903.199951171875,1143.03,40.84,116.0964,26.97,313.9200134277344,3483.340087890625,100.18
2020-10-16,1900.800048828125,1146.82,40.7,115.7679,27.41,311.8299865722656,3483.81005859375,100.18
2020-10-17,,,,,,,,100.18
2020-10-18,,,,,,,,100.18
2020-10-19,1906.4000244140625,1141.76,40.69,115.4031,29.18,312.5899963378906,3426.919921875,100.18
2020-10-20,1910.4000244140625,1138.65,41.37,115.2485,29.35,314.7099914550781,3443.1201171875,100.18
2020-10-21,1924.5999755859373,1132.11,39.88,114.9108,28.65,315.760009765625,3435.56005859375,100.18
2020-10-22,1901.0999755859373,1135.26,40.46,115.1158,28.11,313.7699890136719,3453.489990234375,100.18
2020-10-23,1902.0,1129.77,39.73,115.0126,27.55,314.7900085449219,3465.389892578125,100.18
2020-10-24,,,,,,,,100.18
2020-10-25,,,,,,,,100.18
2020-10-26,1902.699951171875,1127.77,38.39,115.2797,32.46,313.5299987792969,3400.969970703125,100.18
2020-10-27,1908.800048828125,1127.9,39.34,115.0131,33.35,311.79998779296875,3390.679931640625,100.18
2020-10-28,1876.199951171875,1133.76,37.27,115.8023,40.28,313.1700134277344,3271.030029296875,100.18
2020-10-29,1865.5999755859373,1131.12,35.94,116.3069,37.59,309.94000244140625,3310.110107421875,100.18
2020-10-30,1877.4000244140625,1133.99,35.64,116.1354,38.02,301.6000061035156,3269.9599609375,100.18
2020-10-31,,,,,,,,100.18
2020-11-01,,,,,,,,100.09
2020-11-02,1890.4000244140625,1134.62,36.6,116.2361,37.13,305.95001220703125,3310.239990234375,100.09
2020-11-03,1908.5,1134.3,37.44,115.4802,35.55,312.07000732421875,3369.159912109375,100.09
2020-11-04,1894.5999755859373,1137.37,38.97,115.1677,29.57,313.8299865722656,3443.43994140625,100.09
2020-11-05,1945.300048828125,1122.96,38.56,114.4556,27.58,321.510009765625,3510.449951171875,100.09
2020-11-06,1950.300048828125,1121.0,36.97,113.9919,24.86,322.1000061035156,3509.43994140625,100.09
2020-11-07,,,,,,,,100.09
2020-11-08,,,,,,,,100.09
2020-11-09,1853.199951171875,1113.14,40.05,114.0895,25.75,325.8299865722656,3550.5,100.09
2020-11-10,1875.4000244140625,1117.63,41.18,114.0757,24.8,326.1300048828125,3545.530029296875,100.09
2020-11-11,1860.699951171875,,41.23,,23.45,331.1199951171875,3572.659912109375,100.09
2020-11-12,1872.5999755859373,1112.95,40.9,114.2843,25.35,329.7200012207031,3537.010009765625,100.09
2020-11-13,1885.699951171875,1109.47,39.93,114.2397,23.1,333.0299987792969,3585.14990234375,100.09
2020-11-14,,,,,,,,100.09
2020-11-15,,,,,,,,100.09
2020-11-16,1887.300048828125,1106.88,41.14,113.8312,22.45,340.6300048828125,3626.909912109375,100.09
2020-11-17,1884.5,1105.33,41.24,113.682,22.71,339.8500061035156,3609.530029296875,100.09
2020-11-18,1873.5,1105.72,41.64,113.46,23.84,339.9599914550781,3567.7900390625,100.09
2020-11-19,1861.0999755859373,1114.93,41.57,113.694,23.11,340.1600036621094,3581.8701171875,100.09
2020-11-20,1872.5999755859373,1114.48,41.99,113.489,23.7,340.6199951171875,3557.5400390625,100.09
2020-11-21,,,,,,,,100.09
2020-11-22,,,,,,,,100.09
2020-11-23,1837.800048828125,1115.42,42.91,113.7548,22.66,348.4599914550781,3577.590087890625,100.09
2020-11-24,1804.800048828125,1110.93,44.71,113.4316,21.64,350.2799987792969,3635.409912109375,100.09
2020-11-25,1805.699951171875,1106.84,45.58,113.1823,21.25,348.29998779296875,3629.64990234375,100.09
2020-11-26,,,,,,352.1199951171875,,100.09
2020-11-27,1781.9000244140625,,,,20.84,352.7300109863281,3638.35009765625,100.09
2020-11-28,,,,,,,,100.09
2020-11-29,,,,,,,,100.09
2020-11-30,1775.699951171875,1105.79,45.2,113.2256,20.57,346.04998779296875,3621.6298828125,100.09
2020-12-01,1814.0999755859373,1107.33,44.54,112.8063,20.77,352.3999938964844,3662.449951171875,100.33
2020-12-02,1825.699951171875,1100.15,45.23,112.6115,21.17,358.6600036621094,3669.010009765625,100.33
2020-12-03,1836.800048828125,1096.28,45.65,112.0236,21.28,361.6600036621094,3666.719970703125,100.33
2020-12-04,1835.9000244140625,1081.85,46.23,111.7778,20.79,367.6300048828125,3699.1201171875,100.33
2020-12-05,,,,,,,,100.33
2020-12-06,,,,,,,,100.33
2020-12-07,1861.800048828125,1082.22,45.72,111.8385,21.3,369.8599853515625,3691.9599609375,100.33
2020-12-08,1870.800048828125,1085.4,45.64,111.8639,20.68,363.4500122070313,3702.25,100.33
2020-12-09,1834.5999755859373,1083.78,45.48,112.0305,22.27,371.4700012207031,3672.820068359375,100.33
2020-12-10,1833.5999755859373,1086.83,46.76,111.9788,22.52,369.3699951171875,3668.10009765625,100.33
2020-12-11,1839.800048828125,1091.23,46.59,112.1417,23.31,372.239990234375,3663.4599609375,100.33
2020-12-12,,,,,,,,100.33
2020-12-13,,,,,,,,100.33
2020-12-14,1828.699951171875,1093.19,47.02,112.1708,24.72,371.55999755859375,3647.489990234375,100.33
2020-12-15,1852.300048828125,1092.22,47.58,111.8601,22.89,370.8800048828125,3694.6201171875,100.33
2020-12-16,1856.0999755859373,1093.71,47.86,111.7157,22.5,372.5299987792969,3701.169921875,100.33
2020-12-17,1887.199951171875,1092.96,48.34,111.2226,21.93,372.0,3722.47998046875,100.33
2020-12-18,1885.699951171875,1099.37,49.04,111.6071,21.57,371.5499877929688,3709.409912109375,100.33
2020-12-19,,,,,,,,100.33
2020-12-20,,,,,,,,100.33
2020-12-21,1879.199951171875,1107.03,47.79,111.9415,25.16,372.1799926757813,3694.919921875,100.33
2020-12-22,1866.5999755859373,1107.12,47.02,112.1947,24.23,366.4299926757813,3687.260009765625,100.33
2020-12-23,1874.699951171875,1106.92,47.94,111.9807,23.31,371.3200073242188,3690.010009765625,100.33
2020-12-24,1879.9000244140625,,48.18,,21.53,379.1799926757813,3703.06005859375,100.33
2020-12-25,,,,,,,,100.33
2020-12-26,,,,,,,,100.33
2020-12-27,,,,,,,,100.33
2020-12-28,1877.199951171875,1096.67,47.5,111.9752,21.7,379.9299926757813,3735.360107421875,100.33
2020-12-29,1879.699951171875,1092.55,47.85,111.5172,23.08,381.2699890136719,3727.0400390625,100.33
2020-12-30,1891.0,1086.62,48.24,111.3084,22.77,389.2900085449219,3732.0400390625,100.33
2020-12-31,1893.0999755859373,1086.11,48.35,111.3169,22.75,,3756.070068359375,100.33
2021-01-01,,,,,,,,101.04
2021-01-02,,,,,,,,101.04
2021-01-03,,,,,,,,101.04
2021-01-04,1944.699951171875,1081.62,47.47,111.2075,26.97,399.8800048828125,3700.64990234375,101.04
2021-01-05,1952.699951171875,1087.42,49.78,110.9574,25.34,406.0299987792969,3726.860107421875,101.04
2021-01-06,1906.9000244140625,1085.71,50.45,110.8502,25.07,402.0799865722656,3748.139892578125,101.04
2021-01-07,1912.300048828125,1086.78,50.63,111.3042,22.37,410.80999755859375,3803.7900390625,101.04
2021-01-08,1834.0999755859373,1089.48,52.14,111.2847,21.56,430.2200012207031,3824.679931640625,101.04
2021-01-09,,,,,,,,101.04
2021-01-10,,,,,,,,101.04
2021-01-11,1849.5999755859373,1097.39,52.15,111.8257,24.08,431.1300048828125,3799.610107421875,101.04
2021-01-12,1842.9000244140625,1099.57,53.08,111.5501,23.33,427.8699951171875,3801.18994140625,101.04
2021-01-13,1853.5999755859373,1098.31,52.81,111.3622,22.21,430.3800048828125,3809.840087890625,101.04
2021-01-14,1850.300048828125,1098.37,53.47,111.1567,23.25,429.8500061035156,3795.5400390625,101.04
2021-01-15,1829.300048828125,1099.39,52.25,111.5106,24.34,420.4299926757813,3768.25,101.04
2021-01-16,,,,,,,,101.04
2021-01-17,,,,,,,,101.04
2021-01-18,,,,,,410.5,,101.04
2021-01-19,1839.5,1102.14,52.87,111.4527,23.24,421.3500061035156,3798.909912109375,101.04
2021-01-20,1865.9000244140625,,53.16,,21.58,424.010009765625,3851.85009765625,101.04
2021-01-21,1865.300048828125,1097.91,53.0,111.1973,21.32,430.2699890136719,3853.070068359375,101.04
2021-01-22,1855.699951171875,1105.5,52.28,111.5516,21.91,427.1300048828125,3841.469970703125,101.04
2021-01-23,,,,,,,,101.04
2021-01-24,,,,,,,,101.04
2021-01-25,1854.9000244140625,1101.02,52.78,111.8676,23.19,437.2999877929688,3855.360107421875,101.04
2021-01-26,1850.699951171875,1103.26,52.61,111.6572,23.02,426.7300109863281,3849.6201171875,101.04
2021-01-27,1844.9000244140625,1104.09,52.81,112.0782,37.21,423.6700134277344,3750.77001953125,101.04
2021-01-28,1837.9000244140625,1111.95,52.26,112.0059,30.21,416.3999938964844,3787.3798828125,101.04
2021-01-29,1847.300048828125,1118.35,52.16,111.9511,33.09,404.55999755859375,3714.239990234375,101.04
2021-01-30,,,,,,,,101.04
2021-01-31,,,,,,,,101.04
2021-02-01,1860.800048828125,1116.48,53.55,112.4189,30.24,415.4500122070313,3773.860107421875,101.58
2021-02-02,1830.5,1115.88,54.77,112.2862,25.56,421.0299987792969,3826.31005859375,101.58
2021-02-03,1832.199951171875,1114.47,55.67,112.2567,22.91,425.2099914550781,3830.169921875,101.58
2021-02-04,1788.9000244140625,1120.02,56.19,112.7469,21.77,418.30999755859375,3871.739990234375,101.58
2021-02-05,1810.9000244140625,1123.7,56.8,112.2379,20.87,423.2999877929688,3886.830078125,101.58
2021-02-06,,,,,,,,101.58
2021-02-07,,,,,,,,101.58
2021-02-08,1831.9000244140625,1119.22,57.95,112.0428,21.24,418.9500122070313,3915.590087890625,101.58
2021-02-09,1835.300048828125,1116.42,58.34,111.7675,21.63,417.9100036621094,3911.22998046875,101.58
2021-02-10,1840.5999755859373,1106.9,58.69,111.5834,21.99,419.6499938964844,3909.8798828125,101.58
2021-02-11,1824.9000244140625,1102.7,58.22,111.5272,21.25,,3916.3798828125,101.58
2021-02-12,1821.5999755859373,1102.16,59.5,111.4889,19.97,,3934.830078125,101.58
2021-02-13,,,,,,,,101.58
2021-02-14,,,,,,,,101.58
2021-02-15,,,,,,427.010009765625,,101.58
2021-02-16,1797.199951171875,1099.61,60.07,111.7879,21.46,429.239990234375,3932.590087890625,101.58
2021-02-17,1771.0999755859375,1107.44,61.09,112.0204,21.5,424.2000122070313,3931.330078125,101.58
2021-02-18,1773.4000244140625,1108.56,60.4,112.1603,22.49,417.4400024414063,3913.969970703125,101.58
2021-02-19,1775.800048828125,1105.81,59.12,111.7058,22.05,420.9400024414063,3906.7099609375,101.58
2021-02-20,,,,,,,,101.58
2021-02-21,,,,,,,,101.58
2021-02-22,1806.699951171875,1111.56,61.67,111.918,23.45,416.8800048828125,3876.5,101.58
2021-02-23,1804.4000244140625,1110.25,61.66,111.8981,23.11,415.8200073242188,3881.3701171875,101.58
2021-02-24,1796.4000244140625,1112.19,63.21,111.7212,21.34,407.1600036621094,3925.429931640625,101.58
2021-02-25,1774.4000244140625,1107.73,63.43,111.9253,28.89,422.5199890136719,3829.340087890625,101.58
2021-02-26,1728.0999755859375,1123.36,61.55,112.8306,27.95,409.9100036621094,3811.14990234375,101.58
2021-02-27,,,,,,,,101.58
2021-02-28,,,,,,,,101.58
2021-03-01,1722.5,1118.59,60.54,112.5263,23.35,,3901.820068359375,101.84
2021-03-02,1733.0999755859375,1125.61,59.7,112.5342,24.1,414.7999877929688,3870.2900390625,101.84
2021-03-03,1715.300048828125,1123.96,61.33,112.7617,26.67,420.2699890136719,3819.719970703125,101.84
2021-03-04,1700.199951171875,1124.45,63.81,112.7037,28.57,414.1700134277344,3768.469970703125,101.84
2021-03-05,1698.0,1124.85,66.08,113.7487,24.66,412.0,3841.93994140625,101.84
2021-03-06,,,,,,,,101.84
2021-03-07,,,,,,,,101.84
2021-03-08,1677.699951171875,1132.64,65.03,114.2678,25.47,408.3399963378906,3821.35009765625,101.84
2021-03-09,1716.5999755859375,1140.63,64.02,113.928,24.03,405.7900085449219,3875.43994140625,101.84
2021-03-10,1721.5,1139.85,64.45,113.5881,22.56,403.4800109863281,3898.81005859375,101.84
2021-03-11,1722.300048828125,1135.19,66.02,112.9214,21.91,411.0199890136719,3939.340087890625,101.84
2021-03-12,1719.5,1133.09,65.59,113.0269,20.69,416.1300048828125,3943.340087890625,101.84
2021-03-13,,,,,,,,101.84
2021-03-14,,,,,,,,101.84
2021-03-15,1728.9000244140625,1136.37,65.36,113.1928,20.03,414.1799926757813,3968.93994140625,101.84
2021-03-16,1730.5999755859375,1129.69,64.82,112.9839,19.79,417.30999755859375,3962.7099609375,101.84
2021-03-17,1726.800048828125,1130.24,64.55,113.1589,19.23,414.010009765625,3974.1201171875,101.84
2021-03-18,1732.199951171875,1123.51,59.95,112.7744,21.58,417.05999755859375,3915.4599609375,101.84
2021-03-19,1741.4000244140625,1130.38,61.43,112.9756,20.95,412.9100036621094,3913.10009765625,101.84
2021-03-20,,,,,,,,101.84
2021-03-21,,,,,,,,101.84
2021-03-22,1737.800048828125,1128.19,61.48,113.0023,18.88,412.6400146484375,3940.590087890625,101.84
2021-03-23,1724.699951171875,1128.96,57.75,113.2916,20.3,408.7099914550781,3910.52001953125,101.84
2021-03-24,1732.9000244140625,1133.35,61.12,113.6565,21.2,407.1000061035156,3889.139892578125,101.84
2021-03-25,1724.9000244140625,1133.31,58.47,114.0016,19.81,408.5299987792969,3909.52001953125,101.84
2021-03-26,1732.199951171875,1129.26,60.93,113.7406,18.86,412.8900146484375,3974.5400390625,101.84
2021-03-27,,,,,,,,101.84
2021-03-28,,,,,,,,101.84
2021-03-29,1712.0999755859375,1133.57,61.49,113.9314,20.74,412.0499877929688,3971.090087890625,101.84
2021-03-30,1683.9000244140625,1133.44,60.55,114.203,19.61,416.6099853515625,3958.550048828125,101.84
2021-03-31,1713.800048828125,1126.72,59.19,113.8234,19.4,415.0400085449219,3972.889892578125,101.84
2021-04-01,1726.5,1131.63,61.41,113.7389,17.33,419.4200134277344,4019.8701171875,101.98
2021-04-02,,1127.3,,113.7315,,423.739990234375,,101.98
2021-04-03,,,,,,,,101.98
2021-04-04,,,,,,,,101.98
2021-04-05,1727.0,1127.34,58.73,113.394,17.91,424.8500061035156,4077.909912109375,101.98
2021-04-06,1741.5,1117.12,59.34,113.1464,18.12,425.8800048828125,4073.93994140625,101.98
2021-04-07,1740.0999755859375,1116.21,59.77,113.2436,17.16,426.7000122070313,4079.949951171875,101.98
2021-04-08,1756.800048828125,1116.96,59.61,113.0917,16.95,426.8599853515625,4097.169921875,101.98
2021-04-09,1743.300048828125,1120.84,59.29,113.2028,16.69,424.2999877929688,4128.7998046875,101.98
2021-04-10,,,,,,,,101.98
2021-04-11,,,,,,,,101.98
2021-04-12,1731.199951171875,1124.6,59.7,113.1815,16.91,424.2200012207031,4127.990234375,101.98
2021-04-13,1746.199951171875,1125.63,60.2,113.0391,16.65,429.0799865722656,4141.58984375,101.98
2021-04-14,1734.9000244140625,1116.43,63.15,112.7849,16.99,430.7099914550781,4124.66015625,101.98
2021-04-15,1765.4000244140625,1115.04,63.42,112.6181,16.57,432.6600036621094,4170.419921875,101.98
2021-04-16,1779.0,1114.93,63.16,112.4814,16.25,432.4299926757813,4185.47021484375,101.98
2021-04-17,,,,,,,,101.98
2021-04-18,,,,,,,,101.98
2021-04-19,1769.4000244140625,1115.03,63.33,112.1835,17.29,431.9599914550781,4163.259765625,101.98
2021-04-20,1777.300048828125,1116.68,62.61,112.2354,18.68,434.6000061035156,4134.93994140625,101.98
2021-04-21,1792.300048828125,1117.8,61.34,112.1771,17.5,426.75,4173.419921875,101.98
2021-04-22,1781.199951171875,1117.3,61.45,112.2297,18.71,427.3699951171875,4134.97998046875,101.98
2021-04-23,1777.0,1115.1,62.18,112.0889,17.33,427.760009765625,4180.169921875,101.98
2021-04-24,,,,,,,,101.98
2021-04-25,,,,,,,,101.98
2021-04-26,1779.199951171875,1110.88,62.02,111.8109,17.64,432.3599853515625,4187.6201171875,101.98
2021-04-27,1778.0,1109.6,63.03,111.9097,17.56,432.1400146484375,4186.72021484375,101.98
2021-04-28,1773.199951171875,1112.28,63.81,111.7909,17.28,427.4800109863281,4183.18017578125,101.98
2021-04-29,1768.0999755859375,1108.54,65.0,111.7464,17.61,426.2799987792969,4211.47021484375,101.98
2021-04-30,1767.300048828125,1115.58,63.5,112.0839,18.61,422.3599853515625,4181.169921875,101.98
2021-05-01,,,,,,,,102.05
2021-05-02,,,,,,,,102.05
2021-05-03,1791.4000244140625,1122.88,64.46,112.005,18.31,420.3599853515625,4192.66015625,102.05
2021-05-04,1775.800048828125,1122.05,65.72,112.2896,19.48,423.5700073242188,4164.66015625,102.05
2021-05-05,1784.0999755859375,1125.82,65.63,112.1514,19.15,,4167.58984375,102.05
2021-05-06,1815.5,1121.94,64.73,111.8401,18.39,424.05999755859375,4201.6201171875,102.05
2021-05-07,1831.0999755859373,1121.06,64.96,111.0249,16.69,428.55999755859375,4232.60009765625,102.05
2021-05-08,,,,,,,,102.05
2021-05-09,,,,,,,,102.05
