date,gold,sp500,dxy,kospi200
2020-02-03,1577.199951171875,3248.919921875,97.80000305175781,285.04998779296875
2020-02-04,1550.4000244140625,3297.590087890625,97.95999908447266,290.67999267578125
2020-02-05,1557.800048828125,3334.68994140625,98.2699966430664,292.0199890136719
2020-02-06,1565.0999755859375,3345.780029296875,98.5,300.6499938964844
2020-02-07,1568.5999755859375,3327.7099609375,98.68000030517578,298.2099914550781
2020-02-10,1574.699951171875,3352.090087890625,98.83000183105469,296.239990234375
2020-02-11,1565.5999755859375,3357.75,98.72000122070312,299.2799987792969
2020-02-12,1567.4000244140625,3379.449951171875,99.05000305175781,301.5400085449219
2020-02-13,1575.0999755859375,3373.93994140625,99.06999969482422,300.92999267578125
2020-02-14,1582.699951171875,3380.159912109375,99.12000274658203,303.010009765625
2020-02-17,,,,302.760009765625
2020-02-18,1600.0,3370.2900390625,99.45999908447266,297.739990234375
2020-02-19,1607.5,3386.14990234375,99.5999984741211,298.3299865722656
2020-02-20,1616.5999755859375,3373.22998046875,99.87000274658203,296.6499938964844
2020-02-21,1644.5999755859375,3337.75,99.26000213623047,292.4200134277344
2020-02-24,1672.4000244140625,3225.889892578125,99.29000091552734,281.0199890136719
2020-02-25,1646.9000244140625,3128.2099609375,98.97000122070312,284.239990234375
2020-02-26,1640.0,3116.389892578125,99.0,279.94000244140625
2020-02-27,1640.0,2978.760009765625,98.44000244140625,277.0899963378906
2020-02-28,1564.0999755859375,2954.219970703125,98.12999725341797,268.0199890136719
2020-03-02,1592.300048828125,3090.22998046875,97.36000061035156,270.3699951171875
2020-03-03,1642.0999755859375,3003.3701171875,97.1500015258789,271.55999755859375
2020-03-04,1641.0999755859375,3130.1201171875,97.33999633789062,278.1300048828125
2020-03-05,1666.4000244140625,3023.93994140625,96.81999969482422,281.3800048828125
2020-03-06,1670.800048828125,2972.3701171875,95.94999694824219,275.1000061035156
2020-03-09,1674.5,2746.56005859375,94.9000015258789,263.1099853515625
2020-03-10,1659.0999755859375,2882.22998046875,96.41000366210938,264.6700134277344
2020-03-11,1641.4000244140625,2741.3798828125,96.51000213623047,257.010009765625
2020-03-12,1589.300048828125,2480.639892578125,97.47000122070312,247.6199951171875
2020-03-13,1515.699951171875,2711.02001953125,98.75,240.64999389648438
2020-03-16,1485.9000244140625,2386.1298828125,98.08999633789062,232.97000122070312
2020-03-17,1524.9000244140625,2529.18994140625,99.58000183105469,226.88999938964844
2020-03-18,1477.300048828125,2398.10009765625,101.16000366210938,215.8300018310547
2020-03-19,1478.5999755859375,2409.389892578125,102.76000213623047,199.27999877929688
2020-03-20,1484.0,2304.919921875,102.81999969482422,213.6699981689453
2020-03-23,1567.0,2237.39990234375,102.48999786376953,201.8699951171875
2020-03-24,1660.199951171875,2447.330078125,101.73999786376953,220.33999633789062
2020-03-25,1632.300048828125,2475.56005859375,101.05000305175781,232.88999938964844
2020-03-26,1650.0999755859375,2630.070068359375,99.41999816894531,229.33999633789062
2020-03-27,1623.9000244140625,2541.469970703125,98.37000274658203,233.7899932861328
2020-03-30,1622.0,2626.64990234375,99.18000030517578,232.4499969482422
2020-03-31,1583.4000244140625,2584.590087890625,99.05000305175781,236.82000732421875
2020-04-01,1578.199951171875,2470.5,99.66999816894531,226.35000610351562
2020-04-02,1625.699951171875,2526.89990234375,100.18000030517578,231.83999633789062
2020-04-03,1633.699951171875,2488.64990234375,100.58000183105469,231.6999969482422
2020-04-06,1677.0,2663.679931640625,100.69000244140625,240.80999755859375
2020-04-07,1664.800048828125,2659.409912109375,99.9800033569336,244.8699951171875
2020-04-08,1665.4000244140625,2749.97998046875,100.12000274658203,241.88999938964844
2020-04-09,1736.199951171875,2789.820068359375,99.5199966430664,245.61000061035156
2020-04-10,,,,248.0
2020-04-13,1744.800048828125,2761.6298828125,99.3499984741211,243.39999389648438
2020-04-14,1756.699951171875,2846.06005859375,98.88999938964844,247.4499969482422
2020-04-15,1727.199951171875,2783.360107421875,99.45999908447266,
2020-04-16,1720.4000244140625,2799.550048828125,100.02999877929688,247.10000610351562
2020-04-17,1689.199951171875,2874.56005859375,99.77999877929688,255.02000427246094
2020-04-20,1701.5999755859375,2823.159912109375,99.95999908447266,252.13999938964844
2020-04-21,1678.199951171875,2736.56005859375,100.26000213623047,249.39999389648438
2020-04-22,1728.699951171875,2799.31005859375,100.38999938964844,251.8800048828125
2020-04-23,1733.300048828125,2797.800048828125,100.43000030517578,253.74000549316406
2020-04-24,1723.5,2836.739990234375,100.37999725341797,250.27999877929688
2020-04-27,1711.9000244140625,2878.47998046875,100.04000091552734,254.83999633789062
2020-04-28,1710.5,2863.389892578125,99.87000274658203,256.3900146484375
2020-04-29,1703.4000244140625,2939.510009765625,99.56999969482422,258.1499938964844
2020-04-30,1684.199951171875,2912.429931640625,99.0199966430664,
2020-05-01,1694.5,2830.7099609375,98.80000305175781,
2020-05-04,1706.9000244140625,2842.739990234375,99.4800033569336,250.60000610351562
2020-05-05,1704.4000244140625,2868.43994140625,99.70999908447266,
2020-05-06,1684.199951171875,2848.419921875,100.08999633789062,255.0
2020-05-07,1721.800048828125,2881.18994140625,99.88999938964844,254.4600067138672
2020-05-08,1709.9000244140625,2929.800048828125,99.7300033569336,256.6199951171875
2020-05-11,1695.300048828125,2930.18994140625,100.23999786376953,254.9499969482422
2020-05-12,1704.4000244140625,2870.1201171875,99.93000030517578,253.3699951171875
2020-05-13,1713.9000244140625,2820.0,100.23999786376953,255.85000610351562
2020-05-14,1738.0999755859375,2852.5,100.47000122070312,253.64999389648438
2020-05-15,1753.4000244140625,2863.699951171875,100.4000015258789,253.7899932861328
2020-05-18,1731.800048828125,2953.909912109375,99.66999816894531,255.44000244140625
2020-05-19,1744.199951171875,2922.93994140625,99.37000274658203,261.7900085449219
2020-05-20,1750.5999755859375,2971.610107421875,99.12000274658203,262.7200012207031
2020-05-21,1720.5,2948.510009765625,99.37000274658203,263.739990234375
2020-05-22,1734.5999755859375,2955.449951171875,99.86000061035156,259.6199951171875
2020-05-25,,,,262.760009765625
2020-05-26,1704.800048828125,2991.77001953125,98.91000366210938,267.30999755859375
2020-05-27,1710.300048828125,3036.1298828125,99.05999755859375,267.6400146484375
2020-05-28,1713.300048828125,3029.72998046875,98.37999725341797,268.2900085449219
2020-05-29,1736.9000244140625,3044.31005859375,98.33999633789062,268.32000732421875
2020-06-01,1737.800048828125,3055.72998046875,97.83000183105469,273.19000244140625
2020-06-02,1725.199951171875,3080.820068359375,97.66999816894531,276.0799865722656
2020-06-03,1697.800048828125,3122.8701171875,97.27999877929688,285.9100036621094
2020-06-04,1718.9000244140625,3112.35009765625,96.68000030517578,286.45001220703125
2020-06-05,1676.199951171875,3193.929931640625,96.94000244140625,290.6199951171875
2020-06-08,1698.300048828125,3232.389892578125,96.62000274658203,290.7699890136719
2020-06-09,1714.699951171875,3207.179931640625,96.31999969482422,291.32000732421875
2020-06-10,1713.300048828125,3190.139892578125,95.95999908447266,291.8999938964844
2020-06-11,1732.0,3002.10009765625,96.7300033569336,288.6199951171875
2020-06-12,1729.300048828125,3041.31005859375,97.31999969482422,281.7799987792969
2020-06-15,1720.300048828125,3066.590087890625,96.68000030517578,267.95001220703125
2020-06-16,1729.5999755859375,3124.739990234375,96.95999908447266,282.5899963378906
2020-06-17,1729.199951171875,3113.489990234375,97.16000366210938,283.0199890136719
2020-06-18,1724.800048828125,3115.340087890625,97.41999816894531,281.9100036621094
2020-06-19,1745.9000244140625,3097.739990234375,97.62000274658203,283.3699951171875
2020-06-22,1756.699951171875,3117.860107421875,97.04000091552734,281.4200134277344
2020-06-23,1772.0999755859375,3131.2900390625,96.69000244140625,281.94000244140625
2020-06-24,1765.800048828125,3050.330078125,97.1500015258789,286.70001220703125
2020-06-25,1762.0999755859375,3083.760009765625,97.43000030517578,279.7300109863281
2020-06-26,1772.5,3009.050048828125,97.5,283.3800048828125
2020-06-29,1774.800048828125,3053.239990234375,97.54000091552734,278.0400085449219
2020-06-30,1793.0,3100.2900390625,97.38999938964844,280.0899963378906
2020-07-01,1773.199951171875,3115.860107421875,97.19999694824219,280.260009765625
2020-07-02,1784.0,3130.010009765625,97.31999969482422,283.8599853515625
2020-07-03,,,,285.8900146484375
2020-07-06,1788.5,3179.719970703125,96.79000091552734,290.6199951171875
2020-07-07,1804.199951171875,3145.320068359375,96.87999725341797,286.7699890136719
2020-07-08,1815.5,3169.93994140625,96.43000030517578,285.9700012207031
2020-07-09,1799.199951171875,3152.050048828125,96.69999694824219,287.25
2020-07-10,1798.199951171875,3185.0400390625,96.6500015258789,285.05999755859375
2020-07-13,1811.0,3155.219970703125,96.45999908447266,289.8399963378906
2020-07-14,1810.5999755859375,3197.52001953125,96.26000213623047,289.6300048828125
2020-07-15,1811.4000244140625,3226.56005859375,96.08000183105469,292.2699890136719
2020-07-16,1798.699951171875,3215.570068359375,96.3499984741211,289.25
2020-07-17,1808.300048828125,3224.72998046875,95.94000244140625,291.57000732421875
2020-07-20,1815.9000244140625,3251.840087890625,95.83000183105469,290.80999755859375
2020-07-21,1842.4000244140625,3257.300048828125,95.12000274658203,295.1600036621094
2020-07-22,1864.0999755859375,3276.02001953125,94.97000122070312,294.0400085449219
2020-07-23,1889.0999755859375,3235.659912109375,94.69000244140625,292.3699951171875
2020-07-24,1897.300048828125,3215.6298828125,94.44000244140625,290.6600036621094
2020-07-27,1931.0,3239.409912109375,93.66999816894531,293.510009765625
2020-07-28,1944.699951171875,3218.43994140625,93.76000213623047,300.1300048828125
2020-07-29,1953.5,3258.43994140625,93.26000213623047,301.25
2020-07-30,1942.300048828125,3246.219970703125,93.0199966430664,301.8500061035156
2020-07-31,1962.800048828125,3271.1201171875,93.48999786376953,299.32000732421875
2020-08-03,1966.0,3294.610107421875,93.5,299.4599914550781
2020-08-04,2001.199951171875,3306.510009765625,93.37999725341797,303.0400085449219
2020-08-05,2031.0999755859375,3327.77001953125,92.83000183105469,306.6400146484375
2020-08-06,2051.5,3349.159912109375,92.79000091552734,311.32000732421875
2020-08-07,2010.0999755859375,3351.280029296875,93.44000244140625,312.57000732421875
2020-08-10,2024.4000244140625,3360.469970703125,93.58000183105469,316.7699890136719
2020-08-11,1932.5999755859375,3333.68994140625,93.62999725341797,321.0199890136719
2020-08-12,1934.9000244140625,3380.35009765625,93.44000244140625,322.67999267578125
2020-08-13,1956.699951171875,3373.429931640625,93.33999633789062,323.3299865722656
2020-08-14,1937.0,3372.85009765625,93.0999984741211,319.239990234375
2020-08-17,1985.0,3381.989990234375,92.8499984741211,
2020-08-18,1999.4000244140625,3389.780029296875,92.2699966430664,312.8399963378906
2020-08-19,1958.699951171875,3374.85009765625,92.88999938964844,313.5400085449219
2020-08-20,1933.800048828125,3385.510009765625,92.79000091552734,301.5899963378906
2020-08-21,1934.5999755859375,3397.159912109375,93.25,306.1600036621094
2020-08-24,1927.699951171875,3431.280029296875,93.30000305175781,309.3299865722656
2020-08-25,1911.800048828125,3443.6201171875,93.0199966430664,313.5899963378906
2020-08-26,1940.699951171875,3478.72998046875,93.01000213623047,314.19000244140625
2020-08-27,1921.5999755859375,3484.550048828125,93.01000213623047,311.3800048828125
2020-08-28,1964.5999755859375,3508.010009765625,92.37000274658203,312.239990234375
2020-08-31,1967.5999755859375,3500.31005859375,92.13999938964844,307.1400146484375
2020-09-01,1968.199951171875,3526.64990234375,92.33999633789062,309.80999755859375
2020-09-02,1934.4000244140625,3580.840087890625,92.8499984741211,311.5
2020-09-03,1927.5999755859375,3455.06005859375,92.73999786376953,316.42999267578125
2020-09-04,1923.9000244140625,3426.9599609375,92.72000122070312,312.0299987792969
2020-09-07,,,,313.6700134277344
2020-09-08,1933.0,3331.840087890625,93.4800033569336,317.3800048828125
2020-09-09,1944.699951171875,3398.9599609375,93.26000213623047,313.7699890136719
2020-09-10,1954.199951171875,3339.18994140625,93.33999633789062,316.5299987792969
2020-09-11,1937.800048828125,3340.969970703125,93.33000183105469,316.45001220703125
2020-09-14,1953.0999755859375,3383.5400390625,93.06999969482422,320.9800109863281
2020-09-15,1956.300048828125,3401.199951171875,93.05000305175781,323.3599853515625
2020-09-16,1960.199951171875,3385.489990234375,93.20999908447266,322.30999755859375
2020-09-17,1940.0,3357.010009765625,92.97000122070312,318.0
2020-09-18,1952.0999755859375,3319.469970703125,92.93000030517578,318.3900146484375
2020-09-21,1901.199951171875,3281.06005859375,93.54000091552734,315.8900146484375
2020-09-22,1898.5999755859375,3315.570068359375,93.98999786376953,308.82000732421875
2020-09-23,1859.9000244140625,3236.919921875,94.38999938964844,309.6400146484375
2020-09-24,1868.300048828125,3246.590087890625,94.3499984741211,302.4800109863281
2020-09-25,1857.699951171875,3298.4599609375,94.58000183105469,303.57000732421875
2020-09-28,1872.800048828125,3351.60009765625,94.26000213623047,307.0299987792969
2020-09-29,1894.300048828125,3335.469970703125,93.88999938964844,309.44000244140625
2020-09-30,1887.5,3363.0,93.88999938964844,
2020-10-01,1908.4000244140625,3380.800048828125,93.70999908447266,
2020-10-02,1900.199951171875,3348.419921875,93.83999633789062,
2020-10-05,1912.5,3408.60009765625,93.51000213623047,313.510009765625
2020-10-06,1901.0999755859375,3360.969970703125,93.83000183105469,314.45001220703125
2020-10-07,1883.5999755859375,3419.43994140625,93.62999725341797,317.3500061035156
2020-10-08,1888.5999755859375,3446.830078125,93.61000061035156,317.4700012207031
2020-10-09,1919.5,3477.139892578125,93.05999755859375,
2020-10-12,1922.5,3534.219970703125,93.06999969482422,319.1499938964844
2020-10-13,1888.5,3511.929931640625,93.52999877929688,319.5799865722656
2020-10-14,1901.300048828125,3488.669921875,93.37999725341797,316.57000732421875
2020-10-15,1903.199951171875,3483.340087890625,93.86000061035156,313.9200134277344
2020-10-16,1900.800048828125,3483.81005859375,93.68000030517578,311.8299865722656
2020-10-19,1906.4000244140625,3426.919921875,93.43000030517578,312.5899963378906
2020-10-20,1910.4000244140625,3443.1201171875,93.06999969482422,314.7099914550781
2020-10-21,1924.5999755859375,3435.56005859375,92.61000061035156,315.760009765625
2020-10-22,1901.0999755859375,3453.489990234375,92.94999694824219,313.7699890136719
2020-10-23,1902.0,3465.389892578125,92.7699966430664,314.7900085449219
2020-10-26,1902.699951171875,3400.969970703125,93.05000305175781,313.5299987792969
2020-10-27,1908.800048828125,3390.679931640625,92.94000244140625,311.79998779296875
2020-10-28,1876.199951171875,3271.030029296875,93.41000366210938,313.1700134277344
2020-10-29,1865.5999755859375,3310.110107421875,93.95999908447266,309.94000244140625
2020-10-30,1877.4000244140625,3269.9599609375,94.04000091552734,301.6000061035156
2020-11-02,1890.4000244140625,3310.239990234375,94.05000305175781,305.95001220703125
2020-11-03,1908.5,3369.159912109375,93.55000305175781,312.07000732421875
2020-11-04,1894.5999755859375,3443.43994140625,93.41000366210938,313.8299865722656
2020-11-05,1945.300048828125,3510.449951171875,92.52999877929688,321.510009765625
2020-11-06,1950.300048828125,3509.43994140625,92.2300033569336,322.1000061035156
2020-11-09,1853.199951171875,3550.5,92.7300033569336,325.8299865722656
2020-11-10,1875.4000244140625,3545.530029296875,92.75,326.1300048828125
2020-11-11,1860.699951171875,3572.659912109375,93.04000091552734,331.1199951171875
2020-11-12,1872.5999755859375,3537.010009765625,92.95999908447266,329.7200012207031
2020-11-13,1885.699951171875,3585.14990234375,92.76000213623047,333.0299987792969
2020-11-16,1887.300048828125,3626.909912109375,92.56999969482422,340.6300048828125
2020-11-17,1884.5,3609.530029296875,92.41999816894531,339.8500061035156
2020-11-18,1873.5,3567.7900390625,92.31999969482422,339.9599914550781
2020-11-19,1861.0999755859375,3581.8701171875,92.29000091552734,340.1600036621094
2020-11-20,1872.5999755859375,3557.5400390625,92.38999938964844,340.6199951171875
2020-11-23,1837.800048828125,3577.590087890625,92.51000213623047,348.4599914550781
2020-11-24,1804.800048828125,3635.409912109375,92.2300033569336,350.2799987792969
2020-11-25,1805.699951171875,3629.64990234375,91.98999786376953,348.29998779296875
2020-11-26,,,,352.1199951171875
2020-11-27,1781.9000244140625,3638.35009765625,91.79000091552734,352.7300109863281
2020-11-30,1775.699951171875,3621.6298828125,91.87000274658203,346.04998779296875
2020-12-01,1814.0999755859375,3662.449951171875,91.30999755859375,352.3999938964844
2020-12-02,1825.699951171875,3669.010009765625,91.12000274658203,358.6600036621094
2020-12-03,1836.800048828125,3666.719970703125,90.70999908447266,361.6600036621094
2020-12-04,1835.9000244140625,3699.1201171875,90.69999694824219,367.6300048828125
2020-12-07,1861.800048828125,3691.9599609375,90.79000091552734,369.8599853515625
2020-12-08,1870.800048828125,3702.25,90.97000122070312,363.45001220703125
2020-12-09,1834.5999755859375,3672.820068359375,91.08999633789062,371.4700012207031
2020-12-10,1833.5999755859375,3668.10009765625,90.79000091552734,369.3699951171875
2020-12-11,1839.800048828125,3663.4599609375,90.9800033569336,372.239990234375
2020-12-14,1828.699951171875,3647.489990234375,90.70999908447266,371.55999755859375
2020-12-15,1852.300048828125,3694.6201171875,90.47000122070312,370.8800048828125
2020-12-16,1856.0999755859375,3701.169921875,90.44999694824219,372.5299987792969
2020-12-17,1887.199951171875,3722.47998046875,89.81999969482422,372.0
2020-12-18,1885.699951171875,3709.409912109375,90.0199966430664,371.54998779296875
2020-12-21,1879.199951171875,3694.919921875,90.04000091552734,372.17999267578125
2020-12-22,1866.5999755859375,3687.260009765625,90.6500015258789,366.42999267578125
2020-12-23,1874.699951171875,3690.010009765625,90.41000366210938,371.32000732421875
2020-12-24,1879.9000244140625,3703.06005859375,90.33000183105469,379.17999267578125
2020-12-28,1877.199951171875,3735.360107421875,90.33999633789062,379.92999267578125
2020-12-29,1879.699951171875,3727.0400390625,90.01000213623047,381.2699890136719
2020-12-30,1891.0,3732.0400390625,89.62999725341797,389.2900085449219
2020-12-31,1893.0999755859375,3756.070068359375,89.94000244140625,
2021-01-04,1944.699951171875,3700.64990234375,89.87999725341797,399.8800048828125
2021-01-05,1952.699951171875,3726.860107421875,89.44000244140625,406.0299987792969
2021-01-06,1906.9000244140625,3748.139892578125,89.52999877929688,402.0799865722656
2021-01-07,1912.300048828125,3803.7900390625,89.83000183105469,410.80999755859375
2021-01-08,1834.0999755859375,3824.679931640625,90.0999984741211,430.2200012207031
2021-01-11,1849.5999755859375,3799.610107421875,90.54000091552734,431.1300048828125
2021-01-12,1842.9000244140625,3801.18994140625,90.05000305175781,427.8699951171875
2021-01-13,1853.5999755859375,3809.840087890625,90.31999969482422,430.3800048828125
2021-01-14,1850.300048828125,3795.5400390625,90.23999786376953,429.8500061035156
2021-01-15,1829.300048828125,3768.25,90.77999877929688,420.42999267578125
2021-01-18,,,,410.5
2021-01-19,1839.5,3798.909912109375,90.5,421.3500061035156
2021-01-20,1865.9000244140625,3851.85009765625,90.47000122070312,424.010009765625
2021-01-21,1865.300048828125,3853.070068359375,90.12999725341797,430.2699890136719
2021-01-22,1855.699951171875,3841.469970703125,90.23999786376953,427.1300048828125
2021-01-25,1854.9000244140625,3855.360107421875,90.38999938964844,437.29998779296875
2021-01-26,1850.699951171875,3849.6201171875,90.16999816894531,426.7300109863281
2021-01-27,1844.9000244140625,3750.77001953125,90.6500015258789,423.6700134277344
2021-01-28,1837.9000244140625,3787.3798828125,90.45999908447266,416.3999938964844
2021-01-29,1847.300048828125,3714.239990234375,90.58000183105469,404.55999755859375
2021-02-01,1860.800048828125,3773.860107421875,91.0199966430664,415.45001220703125
2021-02-02,1830.5,3826.31005859375,91.19999694824219,421.0299987792969
2021-02-03,1832.199951171875,3830.169921875,91.12000274658203,425.2099914550781
2021-02-04,1788.9000244140625,3871.739990234375,91.52999877929688,418.30999755859375
2021-02-05,1810.9000244140625,3886.830078125,91.04000091552734,423.29998779296875
2021-02-08,1831.9000244140625,3915.590087890625,90.93000030517578,418.95001220703125
2021-02-09,1835.300048828125,3911.22998046875,90.44000244140625,417.9100036621094
2021-02-10,1840.5999755859375,3909.8798828125,90.37000274658203,419.6499938964844
2021-02-11,1824.9000244140625,3916.3798828125,90.41999816894531,
2021-02-12,1821.5999755859375,3934.830078125,90.4800033569336,
2021-02-15,,,,427.010009765625
2021-02-16,1797.199951171875,3932.590087890625,90.51000213623047,429.239990234375
2021-02-17,1771.0999755859375,3931.330078125,90.94999694824219,424.20001220703125
2021-02-18,1773.4000244140625,3913.969970703125,90.58999633789062,417.44000244140625
2021-02-19,1775.800048828125,3906.7099609375,90.36000061035156,420.94000244140625
2021-02-22,1806.699951171875,3876.5,90.01000213623047,416.8800048828125
2021-02-23,1804.4000244140625,3881.3701171875,90.16999816894531,415.82000732421875
2021-02-24,1796.4000244140625,3925.429931640625,90.18000030517578,407.1600036621094
2021-02-25,1774.4000244140625,3829.340087890625,90.12999725341797,422.5199890136719
2021-02-26,1728.0999755859375,3811.14990234375,90.93000030517578,409.9100036621094
2021-03-01,1722.5,3901.820068359375,91.04000091552734,
2021-03-02,1733.0999755859375,3870.2900390625,90.79000091552734,414.79998779296875
2021-03-03,1715.300048828125,3819.719970703125,90.94999694824219,420.2699890136719
2021-03-04,1700.199951171875,3768.469970703125,91.62999725341797,414.1700134277344
2021-03-05,1698.0,3841.93994140625,91.9800033569336,412.0
2021-03-08,1677.699951171875,3821.35009765625,92.30999755859375,408.3399963378906
2021-03-09,1716.5999755859375,3875.43994140625,91.95999908447266,405.7900085449219
2021-03-10,1721.5,3898.81005859375,91.79000091552734,403.4800109863281
2021-03-11,1722.300048828125,3939.340087890625,91.41999816894531,411.0199890136719
2021-03-12,1719.5,3943.340087890625,91.68000030517578,416.1300048828125
2021-03-15,1728.9000244140625,3968.93994140625,91.83000183105469,414.17999267578125
2021-03-16,1730.5999755859375,3962.7099609375,91.87000274658203,417.30999755859375
2021-03-17,1726.800048828125,3974.1201171875,91.4000015258789,414.010009765625
2021-03-18,1732.199951171875,3915.4599609375,91.8499984741211,417.05999755859375
2021-03-19,1741.4000244140625,3913.10009765625,91.91999816894531,412.9100036621094
2021-03-22,1737.800048828125,3940.590087890625,91.80000305175781,412.6400146484375
2021-03-23,1724.699951171875,3910.52001953125,92.33999633789062,408.7099914550781
2021-03-24,1732.9000244140625,3889.139892578125,92.52999877929688,407.1000061035156
2021-03-25,1724.9000244140625,3909.52001953125,92.87999725341797,408.5299987792969
2021-03-26,1732.199951171875,3974.5400390625,92.7699966430664,412.8900146484375
2021-03-29,1712.0999755859375,3971.090087890625,92.94000244140625,412.04998779296875
2021-03-30,1683.9000244140625,3958.550048828125,93.30000305175781,416.6099853515625
2021-03-31,1713.800048828125,3972.889892578125,93.2300033569336,415.0400085449219
2021-04-01,1726.5,4019.8701171875,92.93000030517578,419.4200134277344
2021-04-02,,,,423.739990234375
2021-04-05,1727.0,4077.909912109375,92.5999984741211,424.8500061035156
2021-04-06,1741.5,4073.93994140625,92.33999633789062,425.8800048828125
2021-04-07,1740.0999755859375,4079.949951171875,92.45999908447266,426.70001220703125
2021-04-08,1756.800048828125,4097.169921875,92.05999755859375,426.8599853515625
2021-04-09,1743.300048828125,4128.7998046875,92.16000366210938,424.29998779296875
2021-04-12,1731.199951171875,4127.990234375,92.13999938964844,424.2200012207031
2021-04-13,1746.199951171875,4141.58984375,91.8499984741211,429.0799865722656
2021-04-14,1734.9000244140625,4124.66015625,91.69000244140625,430.7099914550781
2021-04-15,1765.4000244140625,4170.419921875,91.66999816894531,432.6600036621094
2021-04-16,1779.0,4185.47021484375,91.55999755859375,432.42999267578125
2021-04-19,1769.4000244140625,4163.259765625,91.06999969482422,431.9599914550781
2021-04-20,1777.300048828125,4134.93994140625,91.23999786376953,434.6000061035156
2021-04-21,1792.300048828125,4173.419921875,91.16000366210938,426.75
2021-04-22,1781.199951171875,4134.97998046875,91.33000183105469,427.3699951171875
2021-04-23,1777.0,4180.169921875,90.86000061035156,427.760009765625
2021-04-26,1779.199951171875,4187.6201171875,90.80999755859375,432.3599853515625
2021-04-27,1778.0,4186.72021484375,90.91000366210938,432.1400146484375
2021-04-28,1773.199951171875,4183.18017578125,90.61000061035156,427.4800109863281
2021-04-29,1768.0999755859375,4211.47021484375,90.61000061035156,426.2799987792969
2021-04-30,1767.300048828125,4181.169921875,91.27999877929688,422.3599853515625
2021-05-03,1791.4000244140625,4192.66015625,90.94999694824219,420.3599853515625
2021-05-04,1775.800048828125,4164.66015625,91.29000091552734,423.57000732421875
2021-05-05,1784.0999755859375,4167.58984375,91.30999755859375,
2021-05-06,1815.5,4201.6201171875,90.94999694824219,424.05999755859375
2021-05-07,1831.0999755859375,4232.60009765625,90.2300033569336,428.55999755859375
2021-05-10,1837.5,4188.43017578125,90.20999908447266,435.6300048828125
2021-05-11,1835.9000244140625,4152.10009765625,90.13999938964844,428.7699890136719
2021-05-12,1822.5999755859375,4063.0400390625,90.70999908447266,421.8599853515625
2021-05-13,1823.800048828125,4112.5,90.75,416.07000732421875
2021-05-14,1837.9000244140625,4173.85009765625,90.31999969482422,420.1700134277344
2021-05-17,1867.5,4163.2900390625,90.22000122070312,418.2699890136719
2021-05-18,1867.800048828125,4127.830078125,89.75,423.0899963378906
2021-05-19,1881.300048828125,4115.68017578125,90.19000244140625,
2021-05-20,1881.800048828125,4159.1201171875,89.80999755859375,421.67999267578125
2021-05-21,1876.699951171875,4155.85986328125,90.0199966430664,422.0799865722656
2021-05-24,1884.5999755859375,4197.0498046875,89.83000183105469,420.57000732421875
2021-05-25,1898.0999755859375,4188.1298828125,89.63999938964844,424.3500061035156
2021-05-26,1901.300048828125,4195.990234375,90.04000091552734,423.5400085449219
2021-05-27,1895.699951171875,4200.8798828125,89.97000122070312,423.0
2021-05-28,1902.5,4204.10986328125,90.02999877929688,425.95001220703125
2021-05-31,,,,427.9100036621094
2021-06-01,1902.9000244140625,4202.0400390625,89.83000183105469,430.32000732421875
2021-06-02,1907.5,4208.1201171875,89.9000015258789,430.1499938964844
2021-06-03,1871.199951171875,4192.85009765625,90.5,433.8699951171875
2021-06-04,1889.800048828125,4229.89013671875,90.13999938964844,432.2200012207031
2021-06-07,1896.800048828125,4226.52001953125,89.94999694824219,433.260009765625
2021-06-08,1892.199951171875,4227.259765625,90.08000183105469,432.8800048828125
2021-06-09,1893.199951171875,4219.5498046875,90.12000274658203,428.1600036621094
2021-06-10,1894.199951171875,4239.18017578125,90.08000183105469,429.3500061035156
2021-06-11,1877.4000244140625,4247.43994140625,90.55999755859375,432.7799987792969
2021-06-14,1864.0,4255.14990234375,90.5199966430664,433.2200012207031
2021-06-15,1854.5,4246.58984375,90.54000091552734,434.1300048828125
2021-06-16,1859.5,4223.7001953125,91.12999725341797,436.9599914550781
2021-06-17,1773.800048828125,4221.85986328125,91.88999938964844,434.7300109863281
2021-06-18,1767.9000244140625,4166.4501953125,92.2300033569336,435.0199890136719
2021-06-21,1781.800048828125,4224.7900390625,91.86000061035156,431.4599914550781
2021-06-22,1776.300048828125,4246.43994140625,91.7300033569336,434.4200134277344
2021-06-23,1782.300048828125,4241.83984375,91.80000305175781,436.7300109863281
2021-06-24,1775.5999755859375,4266.490234375,91.81999969482422,438.3800048828125
2021-06-25,1776.5999755859375,4280.7001953125,91.80999755859375,440.3999938964844
2021-06-28,1779.5999755859375,4290.60986328125,91.87999725341797,439.9800109863281
2021-06-29,1762.800048828125,4291.7998046875,92.05000305175781,437.5400085449219
2021-06-30,1770.800048828125,4297.5,92.44000244140625,438.8399963378906
2021-07-01,1775.9000244140625,4319.93994140625,92.5999984741211,436.3399963378906
2021-07-02,1782.5999755859375,4352.33984375,92.2300033569336,436.0
2021-07-05,,,,437.6600036621094
2021-07-06,1793.5,4343.5400390625,92.55000305175781,439.5
2021-07-07,1801.5,4358.1298828125,92.63999938964844,436.9700012207031
2021-07-08,1799.5999755859375,4320.81982421875,92.36000061035156,432.6300048828125
2021-07-09,1810.0,4369.5498046875,92.12999725341797,427.8399963378906
