date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2018-06-15,1101.89,11.98,113.3379,65.01
2018-06-18,1105.07,12.31,113.4899,65.91
2018-06-19,1110.64,13.35,113.639,65.09
2018-06-20,1107.42,12.79,113.4784,65.92
2018-06-21,1110.01,14.64,113.6109,65.68
2018-06-22,1114.49,13.77,113.3047,69.02
2018-06-25,1114.4,17.33,113.286,69.91
2018-06-26,1118.08,15.92,113.3016,75.23
2018-06-27,1121.57,17.91,113.8971,77.41
2018-06-28,1121.96,16.85,113.8405,73.45
2018-06-29,1111.79,16.09,113.2586,74.13
2018-07-02,1119.31,15.6,114.1673,73.89
2018-07-03,1114.41,16.14,113.3222,74.19
2018-07-05,1118.2,14.97,112.9759,73.05
2018-07-06,1114.98,13.37,112.6428,73.78
2018-07-09,1111.38,12.69,112.6425,73.93
2018-07-10,1113.81,12.64,112.5794,74.11
2018-07-11,1122.1,13.63,112.8582,70.47
2018-07-12,1121.38,12.58,112.779,70.28
2018-07-13,1130.3,12.18,113.0705,71.03
2018-07-16,1127.81,12.83,112.8437,68.22
2018-07-17,1125.63,12.06,113.1504,68.03
2018-07-18,1130.76,12.1,113.3348,68.78
2018-07-19,1136.38,12.87,113.9463,69.42
2018-07-20,1128.16,12.86,113.3213,70.31
2018-07-23,1134.45,12.62,113.4246,67.9
2018-07-24,1127.39,12.41,113.2045,70.77
2018-07-25,1122.59,12.29,112.9221,71.13
2018-07-26,1121.72,12.14,112.9179,71.59
2018-07-27,1115.77,13.03,112.8125,68.66
2018-07-30,1116.98,14.26,112.6044,71.19
2018-07-31,1112.75,12.83,112.7299,69.88
2018-08-01,1118.15,13.15,112.8899,68.8
2018-08-02,1126.91,12.19,113.1679,68.95
2018-08-03,1122.68,11.64,113.012,68.49
2018-08-06,1125.9,11.27,113.229,69.01
2018-08-07,1118.0,10.93,112.9759,69.17
2018-08-08,1119.01,10.85,113.1411,66.92
2018-08-09,1119.0,11.27,113.3806,66.81
2018-08-10,1130.19,13.16,114.3005,67.61
2018-08-13,1133.19,14.78,114.851,67.25
2018-08-14,1128.9,13.31,114.658,67.04
2018-08-15,1135.3,14.64,115.1526,65.07
2018-08-16,1125.35,13.45,114.6416,65.44
2018-08-17,1123.2,12.64,114.5339,65.93
2018-08-20,1121.3,12.49,114.3504,66.5
2018-08-21,1117.41,12.86,113.8604,67.32
2018-08-22,1117.0,12.25,113.663,67.85
2018-08-23,1123.37,12.41,114.0932,69.13
2018-08-24,1113.3,11.99,113.5985,69.71
2018-08-27,1107.69,12.16,113.2721,69.97
2018-08-28,1105.14,12.5,113.3444,68.54
2018-08-29,1109.2,12.25,113.6461,69.68
2018-08-30,1113.13,13.53,114.0899,70.25
2018-08-31,1116.5,12.86,114.2755,69.84
2018-09-04,1117.5,13.16,114.8584,69.82
2018-09-05,1121.0,13.91,114.7477,68.69
2018-09-06,1122.4,14.65,114.6479,67.81
2018-09-07,1123.5,14.88,114.5816,67.73
2018-09-10,1127.9,14.16,114.6802,67.55
2018-09-11,1126.17,13.22,114.7051,69.29
2018-09-12,1121.62,13.14,114.2192,70.37
2018-09-13,1120.9,12.37,113.9268,68.6
2018-09-14,1119.0,12.07,114.0657,68.98
2018-09-17,1124.71,13.68,113.9158,68.86
2018-09-18,1122.18,12.79,113.7739,69.87
2018-09-19,1120.61,11.75,113.6532,71.08
2018-09-20,1119.58,11.8,113.4989,70.77
2018-09-21,1114.3,11.68,113.5099,70.8
2018-09-24,1119.28,12.2,113.5301,73.23
2018-09-25,1118.12,12.42,113.7202,73.4
2018-09-26,1114.64,12.89,113.6739,72.22
2018-09-27,1113.41,12.41,113.9784,72.18
2018-09-28,1109.76,12.12,113.8077,73.16
2018-10-01,1112.53,12.0,113.8235,75.37
2018-10-02,1112.43,12.05,113.8954,75.16
2018-10-03,1121.42,11.61,114.1569,76.4
2018-10-04,1130.78,14.22,114.6867,74.44
2018-10-05,1131.25,14.82,114.561,74.26
2018-10-08,,15.69,,74.27
2018-10-09,1132.87,15.95,114.6583,74.95
2018-10-10,1138.9,22.96,114.6072,73.18
2018-10-11,1134.16,24.98,114.4074,70.97
2018-10-12,1130.82,21.31,114.3691,71.41
2018-10-15,1129.3,21.3,114.045,71.84
2018-10-16,1123.88,17.62,113.8963,71.93
2018-10-17,1126.2,17.4,114.1755,69.63
2018-10-18,1138.06,20.06,114.8164,68.63
2018-10-19,1131.13,19.89,114.8567,69.16
2018-10-22,1132.7,19.64,115.1782,69.25
2018-10-23,1137.53,20.71,115.1651,66.49
2018-10-24,1136.66,25.23,115.3755,66.56
2018-10-25,1134.9,24.22,115.4831,67.25
2018-10-26,1141.74,24.16,115.473,67.58
2018-10-29,1139.81,24.7,115.8936,67.0
2018-10-30,1137.68,23.35,116.2357,66.18
2018-10-31,1140.78,21.23,116.5281,65.31
2018-11-01,1126.19,19.34,115.8657,63.67
2018-11-02,1117.72,19.51,115.643,63.12
2018-11-05,1122.13,19.96,115.703,63.12
2018-11-06,1121.31,19.91,115.5622,62.16
2018-11-07,1117.52,16.36,115.2519,61.69
2018-11-08,1118.99,16.72,115.6478,60.71
2018-11-09,1131.4,17.36,116.4778,60.19
2018-11-12,,20.45,,59.85
2018-11-13,1132.29,20.02,116.6694,55.63
2018-11-14,1132.1,21.25,116.498,56.16
2018-11-15,1127.2,19.98,116.3861,56.45
2018-11-16,1124.81,18.14,115.9258,56.49
2018-11-19,1126.08,20.1,115.9859,57.16
2018-11-20,1128.53,22.48,116.2367,53.39
2018-11-21,1127.3,20.8,116.092,54.41
2018-11-23,1130.9,21.52,116.4713,
2018-11-26,1126.69,18.9,116.6208,51.46
2018-11-27,1129.41,19.02,116.9001,51.31
2018-11-28,1127.81,18.49,116.8343,50.06
2018-11-29,1119.91,18.79,116.1961,51.46
2018-11-30,1118.61,18.07,116.413,50.78
2018-12-03,1110.2,16.44,115.9057,52.98
2018-12-04,1108.82,20.74,116.0028,53.21
2018-12-05,,,,52.64
2018-12-06,1122.07,21.19,116.3991,51.54
2018-12-07,1121.8,23.23,116.0847,52.76
2018-12-10,1128.3,22.64,116.6746,51.07
2018-12-11,1128.6,21.76,116.7564,51.65
2018-12-12,1124.51,21.46,116.2214,51.04
2018-12-13,1124.73,20.65,116.3974,52.69
2018-12-14,1133.2,21.63,116.79,51.26
2018-12-17,1130.17,24.52,116.4532,49.8
2018-12-18,1127.76,25.58,116.4127,46.12
2018-12-19,1120.96,25.58,116.0676,47.96
2018-12-20,1123.87,28.38,116.0183,45.64
2018-12-21,1125.3,30.11,116.2227,45.38
2018-12-24,,36.07,116.2182,
2018-12-26,1124.23,30.41,116.1162,46.04
2018-12-27,1121.37,29.96,115.9927,44.48
2018-12-28,1114.9,28.34,115.7232,45.15
2018-12-31,1112.85,25.42,115.5674,
2019-01-02,1119.11,23.22,115.7689,46.31
2019-01-03,1124.64,25.45,115.4622,46.92
2019-01-04,1116.73,21.38,114.9821,47.76
2019-01-07,1117.5,21.4,114.5628,48.27
2019-01-08,1122.93,20.47,114.7281,49.58
2019-01-09,1117.7,19.98,114.1406,52.19
2019-01-10,1116.1,19.5,114.0496,52.42
2019-01-11,1117.18,18.19,114.0404,51.44
2019-01-14,,19.07,,50.31
2019-01-15,1122.59,18.6,114.3402,51.8
2019-01-16,1119.1,19.04,114.137,52.08
2019-01-17,1123.34,18.06,114.4115,51.83
2019-01-18,1122.8,17.8,114.558,53.6
2019-01-22,1129.52,20.8,114.7541,52.59
2019-01-23,1127.89,19.52,114.5759,52.44
2019-01-24,1126.33,18.89,114.617,52.94
2019-01-25,1117.58,17.42,114.0197,53.53
2019-01-28,1118.7,18.87,114.0522,51.79
2019-01-29,1117.75,19.13,114.026,53.07
2019-01-30,1117.29,17.66,114.0731,54.18
2019-01-31,1111.82,16.57,113.5504,53.84
2019-02-01,1118.31,16.14,113.7548,55.29
2019-02-04,1119.15,15.73,113.8766,54.57
2019-02-05,1117.2,15.57,114.0431,53.69
2019-02-06,1119.35,15.38,114.2305,53.94
2019-02-07,1124.11,16.37,114.4339,52.68
2019-02-08,1123.14,15.72,114.5003,52.75
2019-02-11,1126.05,15.97,115.031,52.43
2019-02-12,1122.27,15.43,114.7297,53.14
2019-02-13,1123.32,15.65,114.9407,53.84
2019-02-14,1128.0,16.22,115.1007,54.4
2019-02-15,1125.59,14.91,114.9923,55.58
2019-02-19,1124.54,14.88,114.57,56.12
2019-02-20,,14.02,,56.9
2019-02-21,1125.53,14.46,114.5091,56.95
2019-02-22,1121.07,13.51,114.2716,57.01
2019-02-25,1116.1,14.85,114.1457,55.32
2019-02-26,1116.88,15.17,114.0687,55.4
2019-02-27,1117.74,14.7,114.0363,56.92
2019-02-28,1124.65,14.78,114.1991,57.21
2019-03-01,1126.76,13.57,114.537,55.76
2019-03-04,1126.73,14.63,114.6925,56.6
2019-03-05,1126.46,14.74,114.804,56.55
2019-03-06,1127.18,15.74,114.9714,56.22
2019-03-07,1133.18,16.59,115.4919,56.6
2019-03-08,1131.74,16.05,115.3599,55.77
2019-03-11,1133.05,14.33,115.2967,56.79
2019-03-12,1127.89,13.77,114.939,56.89
2019-03-13,1130.47,13.41,114.7372,58.27
2019-03-14,1135.05,13.5,114.79,58.59
2019-03-15,1134.44,12.88,114.5815,58.51
2019-03-18,1131.74,13.1,114.4375,59.09
2019-03-19,1129.0,13.56,114.2324,59.12
2019-03-20,1128.25,13.91,114.1509,60.12
2019-03-21,1128.4,13.63,114.1684,59.98
2019-03-22,1136.8,16.48,114.6856,58.87
2019-03-25,1131.88,16.33,114.4171,58.71
2019-03-26,1133.55,14.68,114.6414,59.87
2019-03-27,1138.09,15.15,115.1243,59.39
2019-03-28,1136.65,14.43,115.2581,59.29
2019-03-29,1136.3,13.71,115.1371,60.19
2019-04-01,1133.0,13.4,114.9362,61.59
2019-04-02,1137.16,13.36,115.1173,62.53
2019-04-03,1134.29,13.74,114.7211,62.46
2019-04-04,1136.05,13.58,114.9697,62.12
2019-04-05,1136.87,12.82,114.9726,63.1
2019-04-08,1143.25,13.18,114.6893,64.37
2019-04-09,1140.25,14.28,114.5321,64.05
2019-04-10,1137.26,13.3,114.4269,64.62
2019-04-11,1140.73,13.02,114.6303,63.61
2019-04-12,1133.0,12.01,114.3531,63.86
2019-04-15,1133.6,12.32,114.495,63.43
2019-04-16,1136.13,12.18,114.6756,64.01
2019-04-17,1131.7,12.6,114.5141,63.74
2019-04-18,1136.2,12.09,114.7073,64.02
2019-04-19,1135.4,,114.6977,
2019-04-22,1140.52,12.42,114.7694,65.66
2019-04-23,1143.22,12.28,115.1578,66.24
2019-04-24,1155.65,13.14,115.4187,65.96
2019-04-25,1160.15,13.25,115.7709,65.23
2019-04-26,1158.1,12.73,115.4767,63.29
2019-04-29,1160.0,13.11,115.5227,63.39
2019-04-30,1165.1,13.12,115.3281,63.83
2019-05-01,1161.61,14.8,115.0022,63.55
2019-05-02,1166.62,14.42,115.5617,61.75
2019-05-03,1165.95,12.87,115.2646,61.98
2019-05-06,1169.2,15.44,115.3811,62.3
2019-05-07,1172.5,19.32,115.6116,61.41
2019-05-08,1170.2,19.4,115.5171,62.13
2019-05-09,1183.1,19.1,115.8421,61.58
2019-05-10,1176.62,16.04,115.5334,61.65
2019-05-13,1186.94,20.55,115.915,60.97
2019-05-14,1186.94,18.06,115.9425,61.82
2019-05-15,1188.74,16.44,115.8565,62.03
2019-05-16,1190.52,15.29,116.0346,62.93
2019-05-17,1195.07,15.96,116.448,62.77
2019-05-20,1193.81,16.31,116.3119,63.12
2019-05-21,1194.31,14.95,116.2844,63.02
2019-05-22,1194.36,14.75,116.2412,61.42
2019-05-23,1189.31,16.92,116.2368,57.65
2019-05-24,1186.2,15.85,116.0806,58.4
2019-05-28,1186.66,17.5,116.3174,58.91
2019-05-29,1186.66,17.9,116.5535,58.84
2019-05-30,1189.14,17.3,116.3989,56.47
2019-05-31,1190.5,18.71,116.7273,53.49
2019-06-03,1180.97,18.86,116.4764,53.25
2019-06-04,1180.58,16.97,116.091,53.5
2019-06-05,1178.24,16.09,116.03,51.57
2019-06-06,1179.51,15.93,115.9771,52.59
2019-06-07,1181.27,16.3,115.7368,53.95
2019-06-10,1185.01,15.94,115.5001,53.33
2019-06-11,1178.88,15.99,115.3794,53.3
2019-06-12,1182.82,15.91,115.438,51.13
2019-06-13,1183.23,15.82,115.6275,52.38
2019-06-14,1184.7,15.28,115.9057,52.47
2019-06-17,1186.53,15.35,115.9684,51.94
2019-06-18,1185.37,15.15,115.8797,53.86
2019-06-19,1185.37,14.33,115.7889,53.74
2019-06-20,1159.05,14.75,114.8046,56.88
2019-06-21,1163.25,15.4,114.8377,57.35
2019-06-24,1156.14,15.26,114.6559,57.73
2019-06-25,1155.97,16.28,114.6363,57.63
2019-06-26,1156.36,16.21,114.5608,59.17
2019-06-27,1157.86,15.82,114.665,59.18
2019-06-28,1154.58,15.08,114.5821,58.2
2019-07-01,1158.5,14.06,114.7239,58.91
2019-07-02,1166.31,12.93,114.8258,56.0
2019-07-03,1171.14,12.57,114.8135,57.06
2019-07-05,1170.26,13.28,115.1132,
2019-07-08,1181.31,13.96,115.0254,57.35
2019-07-09,1180.2,14.09,115.1017,57.57
2019-07-10,1181.58,13.03,115.0879,60.28
2019-07-11,1173.35,12.93,114.8361,59.93
2019-07-12,1178.71,12.39,114.7685,59.99
2019-07-15,1179.04,12.68,114.6819,59.3
2019-07-16,1177.31,12.86,115.0111,57.44
2019-07-17,1181.09,13.97,114.8819,56.5
2019-07-18,1178.29,13.53,114.8744,55.08
2019-07-19,1173.92,14.45,114.8695,55.42
2019-07-22,1178.17,13.53,115.0018,55.87
2019-07-23,1178.72,12.61,115.2995,56.58
2019-07-24,1177.54,12.07,115.2436,55.9
2019-07-25,1181.17,12.74,115.2982,55.88
2019-07-26,1184.51,12.16,115.5449,56.04
2019-07-29,1183.36,12.83,115.5885,56.85
2019-07-30,1181.94,13.94,115.6211,58.04
2019-07-31,1182.74,16.12,115.4946,58.53
2019-08-01,1187.0,17.87,116.0499,53.64
2019-08-02,1196.59,17.61,116.1864,55.67
2019-08-05,1215.5,24.59,116.5851,54.63
2019-08-06,1214.83,20.17,116.6904,53.6
2019-08-07,1214.46,19.49,116.7987,51.14
2019-08-08,1208.77,16.91,116.474,52.6
2019-08-09,1214.15,17.97,116.4419,54.41
2019-08-12,1215.7,21.09,116.7548,54.98
2019-08-13,1220.7,17.52,116.7267,57.05
2019-08-14,1212.44,22.1,117.0913,55.16
2019-08-15,1214.34,21.18,117.2239,54.51
2019-08-16,1205.75,18.47,117.0786,54.83
2019-08-19,1210.6,16.88,117.3886,56.24
2019-08-20,1207.93,17.5,117.3726,56.18
2019-08-21,1202.0,15.8,117.1764,55.65
2019-08-22,1206.96,16.68,117.3558,55.33
2019-08-23,1210.5,19.87,117.3009,54.08
2019-08-26,1217.51,19.32,117.6658,53.54
2019-08-27,1211.38,20.31,117.75,54.99
2019-08-28,1213.75,19.35,117.8767,55.76
2019-08-29,1216.14,17.88,118.0625,56.67
2019-08-30,1211.32,18.98,118.1575,55.07
2019-09-03,1212.44,19.66,118.3113,53.91
2019-09-04,1207.84,17.33,117.6729,56.22
2019-09-05,1200.18,16.27,117.4776,56.33
2019-09-06,1196.81,15.0,117.1292,56.45
2019-09-09,1192.33,15.27,117.0601,57.88
2019-09-10,1191.22,15.2,117.0887,57.37
2019-09-11,1191.51,14.61,117.3125,55.66
2019-09-12,1180.7,14.22,116.8375,55.13
2019-09-13,1176.62,13.74,116.7677,54.76
2019-09-16,1182.96,14.67,117.0251,63.1
2019-09-17,1186.1,14.44,116.9826,59.26
2019-09-18,1191.51,13.95,116.9766,58.19
2019-09-19,1193.87,14.05,117.0861,58.19
2019-09-20,1188.16,15.32,117.1819,57.92
2019-09-23,1195.48,14.91,117.2986,58.69
2019-09-24,1196.52,17.05,117.2227,57.22
2019-09-25,1200.17,15.96,117.6527,56.38
2019-09-26,1201.99,16.07,117.7267,56.24
2019-09-27,1200.03,17.22,117.7218,55.95
2019-09-30,1195.85,16.24,117.9461,54.09
2019-10-01,1198.96,18.56,117.9595,53.6
2019-10-02,1205.47,20.56,117.9671,52.67
2019-10-03,1204.67,19.12,117.6608,52.41
2019-10-04,1192.93,17.04,117.5288,52.84
2019-10-07,1196.49,17.86,117.5533,52.76
2019-10-08,1193.24,20.28,117.7407,52.64
2019-10-09,1197.29,18.64,117.6835,52.63
2019-10-10,1190.06,17.57,117.2801,53.57
2019-10-11,1195.61,15.58,116.8239,54.76
2019-10-14,,14.57,,53.57
2019-10-15,1184.67,13.54,116.8111,52.81
2019-10-16,1186.38,13.68,116.6425,53.42
2019-10-17,1179.05,13.79,116.2615,53.89
2019-10-18,1181.06,14.25,116.1344,53.75
2019-10-21,1172.57,14.0,116.0436,53.28
2019-10-22,1170.49,14.46,115.9851,54.21
2019-10-23,1172.07,14.01,116.0586,55.9
2019-10-24,1173.19,13.71,116.1278,56.11
2019-10-25,1171.58,12.65,116.0774,56.52
2019-10-28,1170.17,13.11,116.0222,55.6
2019-10-29,1163.03,13.2,115.9797,55.34
2019-10-30,1167.76,12.33,116.1636,54.85
2019-10-31,1169.1,13.22,115.9125,54.02
2019-11-01,1165.45,12.3,115.7312,56.04
2019-11-04,1159.29,12.83,115.8624,56.33
2019-11-05,1157.64,13.1,116.1138,57.04
2019-11-06,1156.73,12.62,116.1004,56.15
2019-11-07,1154.44,12.73,116.1172,56.91
2019-11-08,1157.14,12.07,116.3436,57.02
2019-11-11,,12.69,,
2019-11-12,1160.8,12.68,116.5837,56.67
2019-11-13,1167.76,13.0,116.8397,56.88
2019-11-14,1169.82,13.05,116.8022,56.57
2019-11-15,1166.98,12.05,116.4401,57.54
2019-11-18,1163.76,12.46,116.3625,56.82
2019-11-19,1167.13,12.86,116.5391,54.93
2019-11-20,1169.8,12.78,116.828,56.71
2019-11-21,1175.71,13.13,116.7435,58.36
2019-11-22,1179.33,12.34,116.9137,57.68
2019-11-25,1173.09,11.87,117.0098,57.79
2019-11-26,1175.59,11.54,117.0513,58.25
2019-11-27,1176.89,11.75,117.1273,58.12
2019-11-29,1181.33,12.62,117.1204,58.12
2019-12-02,1182.84,14.91,116.9647,55.97
2019-12-03,1190.31,15.96,116.8898,56.15
2019-12-04,1194.45,14.8,116.692,58.46
2019-12-05,1189.23,14.52,116.3838,58.42
2019-12-06,1189.86,13.62,116.5381,59.2
2019-12-09,1189.45,15.86,116.3283,58.99
2019-12-10,1191.01,15.68,116.2542,59.22
2019-12-11,1192.2,14.99,116.1478,58.74
2019-12-12,1186.41,13.94,115.8741,59.18
2019-12-13,1171.97,12.63,115.6967,60.11
2019-12-16,1171.8,12.14,115.555,60.21
2019-12-17,1165.81,12.29,115.5553,60.88
2019-12-18,1168.02,12.58,115.6618,60.93
2019-12-19,1165.04,12.5,115.5988,61.3
2019-12-20,1160.3,12.51,115.7598,60.43
2019-12-23,1163.64,12.61,115.8059,60.51
2019-12-24,1163.21,12.67,,61.17
2019-12-26,1161.18,12.65,115.634,61.72
2019-12-27,1160.87,13.43,115.22,61.76
2019-12-30,1155.75,14.82,114.9631,61.66
2019-12-31,1155.46,13.78,114.669,61.14
2020-01-02,1157.95,12.47,114.9745,61.17
2020-01-03,1165.15,14.02,114.9867,63.0
2020-01-06,1167.49,13.85,114.9557,63.27
2020-01-07,1166.21,13.79,115.1477,62.7
2020-01-08,1170.61,13.45,115.1328,59.65
2020-01-09,1158.63,12.54,115.2331,59.56
2020-01-10,1161.18,12.56,115.0677,59.02
2020-01-13,1156.25,12.32,115.0342,58.17
2020-01-14,1156.28,12.39,115.0239,58.34
2020-01-15,1156.84,12.42,114.9528,57.86
2020-01-16,1160.86,12.32,115.0006,58.52
2020-01-17,1159.08,12.1,115.0656,58.55
2020-01-21,1166.56,12.85,115.1876,58.25
2020-01-22,1165.68,12.91,115.2273,56.76
2020-01-23,1168.38,12.98,115.5545,55.51
2020-01-24,1166.91,14.56,115.5556,54.09
2020-01-27,1176.2,18.23,115.8004,53.09
2020-01-28,1176.23,16.28,115.7239,53.33
2020-01-29,1176.98,16.39,115.7003,53.29
2020-01-30,1191.94,15.49,115.8077,52.19
2020-01-31,1191.3,18.84,115.7345,51.58
2020-02-03,1194.8,17.97,116.1172,50.06
2020-02-04,1184.51,16.05,115.9291,49.59
2020-02-05,1187.25,15.15,116.009,50.87
2020-02-06,1179.64,14.96,116.1518,50.94
2020-02-07,1186.24,15.47,116.5086,50.34
2020-02-10,1186.96,15.04,116.5711,49.59
2020-02-11,1181.32,15.18,116.3585,50.0
2020-02-12,1178.98,13.74,116.2794,51.13
2020-02-13,1182.02,14.15,116.3999,51.41
2020-02-14,1183.2,13.68,116.4223,52.03
2020-02-18,1190.6,14.83,116.6039,52.1
2020-02-19,1191.1,14.38,116.7829,53.31
2020-02-20,1198.34,15.56,117.2454,53.77
2020-02-21,1207.91,17.08,117.0473,53.36
2020-02-24,1218.5,25.03,117.4018,51.36
2020-02-25,1214.45,27.85,117.2425,49.78
2020-02-26,1213.61,27.56,117.405,48.67
2020-02-27,1217.03,39.16,117.3678,47.17
2020-02-28,1214.92,40.11,117.6568,44.83
2020-03-02,1190.89,33.42,116.8144,46.78
2020-03-03,1194.66,36.82,116.4958,47.27
2020-03-04,1187.54,31.99,116.7802,46.78
2020-03-05,1181.11,39.62,116.7901,45.9
2020-03-06,1192.0,41.94,116.7106,41.14
2020-03-09,1203.75,54.46,117.1871,31.05
2020-03-10,1193.1,47.3,117.9027,34.47
2020-03-11,1194.16,53.9,118.2505,33.13
2020-03-12,1206.19,75.47,120.4883,31.56
2020-03-13,1211.7,57.83,120.4388,31.72
2020-03-16,1225.33,82.69,120.9352,28.96
2020-03-17,1240.98,75.91,122.4816,26.96
2020-03-18,1245.19,76.45,124.1623,20.48
2020-03-19,1250.86,72.0,125.0587,25.09
2020-03-20,1250.55,66.04,124.9362,19.48
2020-03-23,1267.25,61.59,126.1262,23.33
2020-03-24,1249.88,61.67,125.5001,21.03
2020-03-25,1228.15,63.95,124.7916,20.75
2020-03-26,1233.47,61.0,122.4308,16.6
2020-03-27,1210.49,65.54,122.4007,15.48
2020-03-30,1224.11,57.08,123.2883,14.1
2020-03-31,1218.92,53.54,122.5301,20.51
2020-04-01,1229.65,57.06,123.7933,20.28
2020-04-02,1229.89,50.91,123.5916,25.18
2020-04-03,1230.56,46.8,124.4152,28.36
2020-04-06,1224.6,45.24,124.16,26.21
2020-04-07,1220.43,46.7,123.0956,23.54
2020-04-08,1220.77,43.35,123.2216,24.97
2020-04-09,1219.71,41.67,122.476,22.9
2020-04-10,1211.71,,122.1592,
2020-04-13,1217.72,41.17,122.5203,22.36
2020-04-14,1216.85,37.76,122.1121,20.15
2020-04-15,1224.55,40.84,123.0752,19.96
2020-04-16,1228.21,40.11,123.4615,19.82
2020-04-17,1217.81,38.15,122.871,18.31
2020-04-20,1217.29,43.83,123.1033,-36.98
2020-04-21,1229.28,45.41,123.9116,8.91
2020-04-22,1234.79,41.98,123.9256,13.64
2020-04-23,1229.04,41.38,123.7542,15.06
2020-04-24,1233.88,35.93,124.1615,15.99
2020-04-27,1224.16,33.29,123.8843,12.17
2020-04-28,1224.83,33.57,123.3693,12.4
2020-04-29,1219.2,31.23,122.7782,15.04
2020-04-30,1203.95,34.15,122.327,19.23
2020-05-01,1223.2,37.19,123.1492,19.72
2020-05-04,1228.81,35.97,123.2117,20.47
2020-05-05,1220.13,33.61,122.803,24.56
2020-05-06,1222.03,34.12,123.609,23.88
2020-05-07,1224.76,31.44,123.1249,23.68
2020-05-08,1216.47,27.98,122.5379,24.73
2020-05-11,1220.2,27.57,123.2333,24.02
2020-05-12,1222.0,33.04,123.0592,25.76
2020-05-13,1223.86,35.28,123.5408,25.37
2020-05-14,1227.76,32.61,123.6429,27.4
2020-05-15,1230.71,31.89,123.5991,29.44
2020-05-18,1232.32,29.3,122.7968,31.83
2020-05-19,1225.19,30.53,122.5655,32.3
2020-05-20,1230.02,27.99,122.1007,33.56
2020-05-21,1230.53,29.53,122.0914,34.3
2020-05-22,1236.53,28.16,122.3211,33.49
2020-05-26,1234.24,28.01,121.3864,34.7
2020-05-27,1238.03,27.62,121.5677,32.8
2020-05-28,1239.28,28.59,121.0138,33.67
2020-05-29,1236.61,27.51,120.9458,35.57
2020-06-01,1224.79,28.23,120.2686,35.49
2020-06-02,1225.07,26.84,119.6854,36.88
2020-06-03,1216.08,25.66,119.2556,37.33
2020-06-04,1218.77,25.81,119.3014,37.42
2020-06-05,1202.79,24.52,118.8138,39.49
2020-06-08,1197.84,25.81,118.6621,38.17
2020-06-09,1197.04,27.57,118.5893,38.98
2020-06-10,1189.9,27.57,118.5231,39.54
2020-06-11,1196.34,40.79,119.2347,36.43
2020-06-12,1204.52,36.09,119.6645,36.24
2020-06-15,1212.21,34.4,119.9539,37.07
2020-06-16,1207.26,33.67,119.567,38.26
2020-06-17,1215.02,33.47,119.9105,37.91
2020-06-18,1211.65,32.94,120.2173,38.79
2020-06-19,1208.38,35.12,120.2186,39.72
2020-06-22,1210.73,31.77,119.7532,40.6
2020-06-23,1206.43,31.37,119.3285,40.4
2020-06-24,1199.55,33.84,119.9744,37.91
2020-06-25,1203.59,32.22,120.2997,38.66
2020-06-26,1203.44,34.73,120.533,38.53
2020-06-29,1200.91,31.78,120.6658,39.67
2020-06-30,1200.5,30.43,120.4649,39.27
2020-07-01,1201.84,28.62,120.0808,39.88
2020-07-02,1199.84,27.68,119.8555,40.57
2020-07-06,1192.66,27.94,119.2852,40.51
2020-07-07,1194.43,29.43,119.5717,40.59
2020-07-08,1194.63,28.08,119.5525,40.91
2020-07-09,1197.84,29.26,119.5129,39.64
2020-07-10,1204.34,27.29,119.3509,40.56
2020-07-13,1200.13,32.19,119.1891,40.06
2020-07-14,1205.24,29.52,119.3901,40.3
2020-07-15,1201.97,27.76,119.0331,41.2
2020-07-16,1202.97,28.0,118.9275,40.74
2020-07-17,1203.86,25.68,119.124,40.55
2020-07-20,1202.26,24.46,119.0483,40.83
2020-07-21,1194.64,24.84,118.4042,41.76
2020-07-22,1194.83,24.32,118.1337,41.88
2020-07-23,1198.91,26.08,118.0613,40.99
2020-07-24,1203.17,25.84,118.1329,41.23
2020-07-27,1195.94,24.74,117.3869,41.46
2020-07-28,1198.15,25.44,117.3189,40.89
2020-07-29,1192.98,24.1,117.2126,41.13
2020-07-30,1196.3,24.76,117.4008,39.85
2020-07-31,1192.68,24.46,117.2082,40.1
2020-08-03,1194.31,24.28,117.8074,40.83
2020-08-04,1194.53,23.76,117.7833,41.67
2020-08-05,1188.93,22.99,116.8736,42.25
2020-08-06,1185.29,22.65,117.0422,41.93
2020-08-07,1189.25,22.21,117.6239,41.16
2020-08-10,1186.28,22.13,117.5821,41.94
2020-08-11,1184.84,24.03,117.3781,41.53
2020-08-12,1184.09,22.28,117.2559,42.6
2020-08-13,1183.25,22.13,117.1193,42.26
2020-08-14,1186.53,22.05,116.9395,42.05
2020-08-17,1184.17,21.35,116.749,42.89
2020-08-18,1184.74,21.51,116.5593,42.89
2020-08-19,1181.06,22.54,116.567,42.91
2020-08-20,1187.66,22.72,116.8126,42.62
2020-08-21,1191.84,22.54,117.0572,42.32
2020-08-24,1189.11,22.37,116.912,42.44
2020-08-25,1188.18,22.03,116.8206,43.17
2020-08-26,1185.6,23.27,116.6243,43.21
2020-08-27,1185.22,24.47,116.649,42.88
2020-08-28,1181.62,22.96,115.9374,42.96
2020-08-31,1187.48,26.41,115.7586,42.61
2020-09-01,1182.94,26.12,115.5687,42.76
2020-09-02,1189.98,26.57,116.0304,42.76
2020-09-03,1188.04,33.6,116.0685,41.39
2020-09-04,1190.6,30.75,116.0347,39.69
