date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2020-08-11,1184.84,24.03,117.3781,41.53,1932.5999755859373,3333.68994140625,93.62999725341795,321.0199890136719,100.19
2020-08-12,1184.09,22.28,117.2559,42.6,1934.9000244140625,3380.35009765625,93.44000244140624,322.67999267578125,100.19
2020-08-13,1183.25,22.13,117.1193,42.26,1956.699951171875,3373.429931640625,93.33999633789062,323.3299865722656,100.19
2020-08-14,1186.53,22.05,116.9395,42.05,1937.0,3372.85009765625,93.0999984741211,319.239990234375,100.19
2020-08-15,,,,,,,,,100.19
2020-08-16,,,,,,,,,100.19
2020-08-17,1184.17,21.35,116.749,42.89,1985.0,3381.989990234375,92.8499984741211,,100.19
2020-08-18,1184.74,21.51,116.5593,42.89,1999.4000244140625,3389.780029296875,92.2699966430664,312.8399963378906,100.19
2020-08-19,1181.06,22.54,116.567,42.91,1958.699951171875,3374.85009765625,92.88999938964844,313.5400085449219,100.19
2020-08-20,1187.66,22.72,116.8126,42.62,1933.800048828125,3385.510009765625,92.79000091552734,301.5899963378906,100.19
2020-08-21,1191.84,22.54,117.0572,42.32,1934.5999755859373,3397.159912109375,93.25,306.1600036621094,100.19
2020-08-22,,,,,,,,,100.19
2020-08-23,,,,,,,,,100.19
2020-08-24,1189.11,22.37,116.912,42.44,1927.699951171875,3431.280029296875,93.3000030517578,309.3299865722656,100.19
2020-08-25,1188.18,22.03,116.8206,43.17,1911.800048828125,3443.6201171875,93.0199966430664,313.5899963378906,100.19
2020-08-26,1185.6,23.27,116.6243,43.21,1940.699951171875,3478.72998046875,93.01000213623048,314.19000244140625,100.19
2020-08-27,1185.22,24.47,116.649,42.88,1921.5999755859373,3484.550048828125,93.01000213623048,311.3800048828125,100.19
2020-08-28,1181.62,22.96,115.9374,42.96,1964.5999755859373,3508.010009765625,92.37000274658205,312.239990234375,100.19
2020-08-29,,,,,,,,,100.19
2020-08-30,,,,,,,,,100.19
2020-08-31,1187.48,26.41,115.7586,42.61,1967.5999755859373,3500.31005859375,92.13999938964844,307.1400146484375,100.19
2020-09-01,1182.94,26.12,115.5687,42.76,1968.199951171875,3526.64990234375,92.33999633789062,309.8099975585937,100.74
2020-09-02,1189.98,26.57,116.0304,42.76,1934.4000244140625,3580.840087890625,92.8499984741211,311.5,100.74
2020-09-03,1188.04,33.6,116.0685,41.39,1927.5999755859373,3455.06005859375,92.73999786376952,316.42999267578125,100.74
2020-09-04,1190.6,30.75,116.0347,39.69,1923.9000244140625,3426.9599609375,92.72000122070312,312.0299987792969,100.74
2020-09-05,,,,,,,,,100.74
2020-09-06,,,,,,,,,100.74
2020-09-07,,,,,,,,313.6700134277344,100.74
2020-09-08,1188.69,31.46,116.4618,36.87,1933.0,3331.840087890625,93.4800033569336,317.3800048828125,100.74
2020-09-09,1185.12,28.81,116.1291,38.05,1944.699951171875,3398.9599609375,93.26000213623048,313.7699890136719,100.74
2020-09-10,1184.41,29.71,115.8806,37.25,1954.199951171875,3339.18994140625,93.33999633789062,316.5299987792969,100.74
2020-09-11,1186.55,26.87,116.0866,37.33,1937.800048828125,3340.969970703125,93.33000183105467,316.45001220703125,100.74
2020-09-12,,,,,,,,,100.74
2020-09-13,,,,,,,,,100.74
2020-09-14,1181.27,25.85,115.6428,37.23,1953.0999755859373,3383.5400390625,93.06999969482422,320.9800109863281,100.74
2020-09-15,1179.99,25.59,115.5908,38.29,1956.300048828125,3401.199951171875,93.0500030517578,323.3599853515625,100.74
2020-09-16,1176.0,26.04,115.3537,40.17,1960.199951171875,3385.489990234375,93.20999908447266,322.3099975585937,100.74
2020-09-17,1174.25,26.46,115.4392,40.99,1940.0,3357.010009765625,92.97000122070312,318.0,100.74
2020-09-18,1163.2,25.83,115.2395,41.09,1952.0999755859373,3319.469970703125,92.93000030517578,318.3900146484375,100.74
2020-09-19,,,,,,,,,100.74
2020-09-20,,,,,,,,,100.74
2020-09-21,1166.75,27.78,116.378,39.26,1901.199951171875,3281.06005859375,93.54000091552734,315.8900146484375,100.74
2020-09-22,1164.83,26.86,116.5438,39.55,1898.5999755859373,3315.570068359375,93.98999786376952,308.82000732421875,100.74
2020-09-23,1164.56,28.58,117.2526,39.92,1859.9000244140625,3236.919921875,94.38999938964844,309.6400146484375,100.74
2020-09-24,1170.49,28.51,117.5473,40.11,1868.300048828125,3246.590087890625,94.3499984741211,302.4800109863281,100.74
2020-09-25,1172.71,26.38,117.8679,40.06,1857.699951171875,3298.4599609375,94.58000183105467,303.57000732421875,100.74
2020-09-26,,,,,,,,,100.74
2020-09-27,,,,,,,,,100.74
2020-09-28,1168.08,26.19,117.6178,40.47,1872.800048828125,3351.60009765625,94.26000213623048,307.0299987792969,100.74
2020-09-29,1169.67,26.27,117.526,39.03,1894.300048828125,3335.469970703125,93.88999938964844,309.44000244140625,100.74
2020-09-30,1165.97,26.37,116.946,40.05,1887.5,3363.0,93.88999938964844,,100.74
2020-10-01,1163.05,26.7,116.7227,38.51,1908.4000244140625,3380.800048828125,93.70999908447266,,100.18
2020-10-02,1166.08,27.63,116.7321,36.9,1900.199951171875,3348.419921875,93.83999633789062,,100.18
2020-10-03,,,,,,,,,100.18
2020-10-04,,,,,,,,,100.18
2020-10-05,1157.77,27.96,116.1767,39.12,1912.5,3408.60009765625,93.51000213623048,313.510009765625,100.18
2020-10-06,1162.0,29.48,116.2681,40.52,1901.0999755859373,3360.969970703125,93.83000183105467,314.45001220703125,100.18
2020-10-07,1158.41,28.06,116.3447,39.82,1883.5999755859373,3419.43994140625,93.62999725341795,317.3500061035156,100.18
2020-10-08,1152.44,26.36,116.1657,41.04,1888.5999755859373,3446.830078125,93.61000061035156,317.4700012207031,100.18
2020-10-09,1143.46,25.0,115.2757,40.44,1919.5,3477.139892578125,93.05999755859376,,100.18
2020-10-10,,,,,,,,,100.18
2020-10-11,,,,,,,,,100.18
2020-10-12,,25.07,,39.22,1922.5,3534.219970703125,93.06999969482422,319.1499938964844,100.18
2020-10-13,1147.4,26.07,115.9107,40.03,1888.5,3511.929931640625,93.52999877929688,319.5799865722656,100.18
2020-10-14,1146.58,26.4,115.6872,40.86,1901.300048828125,3488.669921875,93.37999725341795,316.57000732421875,100.18
2020-10-15,1143.03,26.97,116.0964,40.84,1903.199951171875,3483.340087890625,93.86000061035156,313.9200134277344,100.18
2020-10-16,1146.82,27.41,115.7679,40.7,1900.800048828125,3483.81005859375,93.68000030517578,311.8299865722656,100.18
2020-10-17,,,,,,,,,100.18
2020-10-18,,,,,,,,,100.18
2020-10-19,1141.76,29.18,115.4031,40.69,1906.4000244140625,3426.919921875,93.43000030517578,312.5899963378906,100.18
2020-10-20,1138.65,29.35,115.2485,41.37,1910.4000244140625,3443.1201171875,93.06999969482422,314.7099914550781,100.18
2020-10-21,1132.11,28.65,114.9108,39.88,1924.5999755859373,3435.56005859375,92.61000061035156,315.760009765625,100.18
2020-10-22,1135.26,28.11,115.1158,40.46,1901.0999755859373,3453.489990234375,92.9499969482422,313.7699890136719,100.18
2020-10-23,1129.77,27.55,115.0126,39.73,1902.0,3465.389892578125,92.7699966430664,314.7900085449219,100.18
2020-10-24,,,,,,,,,100.18
2020-10-25,,,,,,,,,100.18
2020-10-26,1127.77,32.46,115.2797,38.39,1902.699951171875,3400.969970703125,93.0500030517578,313.5299987792969,100.18
2020-10-27,1127.9,33.35,115.0131,39.34,1908.800048828125,3390.679931640625,92.94000244140624,311.79998779296875,100.18
2020-10-28,1133.76,40.28,115.8023,37.27,1876.199951171875,3271.030029296875,93.41000366210938,313.1700134277344,100.18
2020-10-29,1131.12,37.59,116.3069,35.94,1865.5999755859373,3310.110107421875,93.95999908447266,309.94000244140625,100.18
2020-10-30,1133.99,38.02,116.1354,35.64,1877.4000244140625,3269.9599609375,94.04000091552734,301.6000061035156,100.18
2020-10-31,,,,,,,,,100.18
2020-11-01,,,,,,,,,100.09
2020-11-02,1134.62,37.13,116.2361,36.6,1890.4000244140625,3310.239990234375,94.0500030517578,305.95001220703125,100.09
2020-11-03,1134.3,35.55,115.4802,37.44,1908.5,3369.159912109375,93.5500030517578,312.07000732421875,100.09
2020-11-04,1137.37,29.57,115.1677,38.97,1894.5999755859373,3443.43994140625,93.41000366210938,313.8299865722656,100.09
2020-11-05,1122.96,27.58,114.4556,38.56,1945.300048828125,3510.449951171875,92.52999877929688,321.510009765625,100.09
2020-11-06,1121.0,24.86,113.9919,36.97,1950.300048828125,3509.43994140625,92.2300033569336,322.1000061035156,100.09
2020-11-07,,,,,,,,,100.09
2020-11-08,,,,,,,,,100.09
2020-11-09,1113.14,25.75,114.0895,40.05,1853.199951171875,3550.5,92.7300033569336,325.8299865722656,100.09
2020-11-10,1117.63,24.8,114.0757,41.18,1875.4000244140625,3545.530029296875,92.75,326.1300048828125,100.09
2020-11-11,,23.45,,41.23,1860.699951171875,3572.659912109375,93.04000091552734,331.1199951171875,100.09
2020-11-12,1112.95,25.35,114.2843,40.9,1872.5999755859373,3537.010009765625,92.95999908447266,329.7200012207031,100.09
2020-11-13,1109.47,23.1,114.2397,39.93,1885.699951171875,3585.14990234375,92.76000213623048,333.0299987792969,100.09
2020-11-14,,,,,,,,,100.09
2020-11-15,,,,,,,,,100.09
2020-11-16,1106.88,22.45,113.8312,41.14,1887.300048828125,3626.909912109375,92.56999969482422,340.6300048828125,100.09
2020-11-17,1105.33,22.71,113.682,41.24,1884.5,3609.530029296875,92.41999816894533,339.8500061035156,100.09
2020-11-18,1105.72,23.84,113.46,41.64,1873.5,3567.7900390625,92.31999969482422,339.9599914550781,100.09
2020-11-19,1114.93,23.11,113.694,41.57,1861.0999755859373,3581.8701171875,92.29000091552734,340.1600036621094,100.09
2020-11-20,1114.48,23.7,113.489,41.99,1872.5999755859373,3557.5400390625,92.38999938964844,340.6199951171875,100.09
2020-11-21,,,,,,,,,100.09
2020-11-22,,,,,,,,,100.09
2020-11-23,1115.42,22.66,113.7548,42.91,1837.800048828125,3577.590087890625,92.51000213623048,348.4599914550781,100.09
2020-11-24,1110.93,21.64,113.4316,44.71,1804.800048828125,3635.409912109375,92.2300033569336,350.2799987792969,100.09
2020-11-25,1106.84,21.25,113.1823,45.58,1805.699951171875,3629.64990234375,91.98999786376952,348.29998779296875,100.09
2020-11-26,,,,,,,,352.1199951171875,100.09
2020-11-27,,20.84,,,1781.9000244140625,3638.35009765625,91.79000091552734,352.7300109863281,100.09
2020-11-28,,,,,,,,,100.09
2020-11-29,,,,,,,,,100.09
2020-11-30,1105.79,20.57,113.2256,45.2,1775.699951171875,3621.6298828125,91.87000274658205,346.04998779296875,100.09
2020-12-01,1107.33,20.77,112.8063,44.54,1814.0999755859373,3662.449951171875,91.30999755859376,352.3999938964844,100.33
2020-12-02,1100.15,21.17,112.6115,45.23,1825.699951171875,3669.010009765625,91.12000274658205,358.6600036621094,100.33
2020-12-03,1096.28,21.28,112.0236,45.65,1836.800048828125,3666.719970703125,90.70999908447266,361.6600036621094,100.33
2020-12-04,1081.85,20.79,111.7778,46.23,1835.9000244140625,3699.1201171875,90.6999969482422,367.6300048828125,100.33
2020-12-05,,,,,,,,,100.33
2020-12-06,,,,,,,,,100.33
2020-12-07,1082.22,21.3,111.8385,45.72,1861.800048828125,3691.9599609375,90.79000091552734,369.8599853515625,100.33
2020-12-08,1085.4,20.68,111.8639,45.64,1870.800048828125,3702.25,90.97000122070312,363.4500122070313,100.33
2020-12-09,1083.78,22.27,112.0305,45.48,1834.5999755859373,3672.820068359375,91.08999633789062,371.4700012207031,100.33
2020-12-10,1086.83,22.52,111.9788,46.76,1833.5999755859373,3668.10009765625,90.79000091552734,369.3699951171875,100.33
2020-12-11,1091.23,23.31,112.1417,46.59,1839.800048828125,3663.4599609375,90.9800033569336,372.239990234375,100.33
2020-12-12,,,,,,,,,100.33
2020-12-13,,,,,,,,,100.33
2020-12-14,1093.19,24.72,112.1708,47.02,1828.699951171875,3647.489990234375,90.70999908447266,371.55999755859375,100.33
2020-12-15,1092.22,22.89,111.8601,47.58,1852.300048828125,3694.6201171875,90.47000122070312,370.8800048828125,100.33
2020-12-16,1093.71,22.5,111.7157,47.86,1856.0999755859373,3701.169921875,90.4499969482422,372.5299987792969,100.33
2020-12-17,1092.96,21.93,111.2226,48.34,1887.199951171875,3722.47998046875,89.81999969482422,372.0,100.33
2020-12-18,1099.37,21.57,111.6071,49.04,1885.699951171875,3709.409912109375,90.0199966430664,371.5499877929688,100.33
2020-12-19,,,,,,,,,100.33
2020-12-20,,,,,,,,,100.33
2020-12-21,1107.03,25.16,111.9415,47.79,1879.199951171875,3694.919921875,90.04000091552734,372.1799926757813,100.33
2020-12-22,1107.12,24.23,112.1947,47.02,1866.5999755859373,3687.260009765625,90.6500015258789,366.4299926757813,100.33
2020-12-23,1106.92,23.31,111.9807,47.94,1874.699951171875,3690.010009765625,90.41000366210938,371.3200073242188,100.33
2020-12-24,,21.53,,48.18,1879.9000244140625,3703.06005859375,90.33000183105467,379.1799926757813,100.33
2020-12-25,,,,,,,,,100.33
2020-12-26,,,,,,,,,100.33
2020-12-27,,,,,,,,,100.33
2020-12-28,1096.67,21.7,111.9752,47.5,1877.199951171875,3735.360107421875,90.33999633789062,379.9299926757813,100.33
2020-12-29,1092.55,23.08,111.5172,47.85,1879.699951171875,3727.0400390625,90.01000213623047,381.2699890136719,100.33
2020-12-30,1086.62,22.77,111.3084,48.24,1891.0,3732.0400390625,89.62999725341797,389.2900085449219,100.33
2020-12-31,1086.11,22.75,111.3169,48.35,1893.0999755859373,3756.070068359375,89.94000244140625,,100.33
2021-01-01,,,,,,,,,101.04
2021-01-02,,,,,,,,,101.04
2021-01-03,,,,,,,,,101.04
2021-01-04,1081.62,26.97,111.2075,47.47,1944.699951171875,3700.64990234375,89.87999725341797,399.8800048828125,101.04
2021-01-05,1087.42,25.34,110.9574,49.78,1952.699951171875,3726.860107421875,89.44000244140625,406.0299987792969,101.04
2021-01-06,1085.71,25.07,110.8502,50.45,1906.9000244140625,3748.139892578125,89.52999877929688,402.0799865722656,101.04
2021-01-07,1086.78,22.37,111.3042,50.63,1912.300048828125,3803.7900390625,89.83000183105469,410.80999755859375,101.04
2021-01-08,1089.48,21.56,111.2847,52.14,1834.0999755859373,3824.679931640625,90.0999984741211,430.2200012207031,101.04
2021-01-09,,,,,,,,,101.04
2021-01-10,,,,,,,,,101.04
2021-01-11,1097.39,24.08,111.8257,52.15,1849.5999755859373,3799.610107421875,90.54000091552734,431.1300048828125,101.04
2021-01-12,1099.57,23.33,111.5501,53.08,1842.9000244140625,3801.18994140625,90.05000305175781,427.8699951171875,101.04
2021-01-13,1098.31,22.21,111.3622,52.81,1853.5999755859373,3809.840087890625,90.31999969482422,430.3800048828125,101.04
2021-01-14,1098.37,23.25,111.1567,53.47,1850.300048828125,3795.5400390625,90.23999786376952,429.8500061035156,101.04
2021-01-15,1099.39,24.34,111.5106,52.25,1829.300048828125,3768.25,90.77999877929688,420.4299926757813,101.04
2021-01-16,,,,,,,,,101.04
2021-01-17,,,,,,,,,101.04
2021-01-18,,,,,,,,410.5,101.04
2021-01-19,1102.14,23.24,111.4527,52.87,1839.5,3798.909912109375,90.5,421.3500061035156,101.04
2021-01-20,,21.58,,53.16,1865.9000244140625,3851.85009765625,90.47000122070312,424.010009765625,101.04
2021-01-21,1097.91,21.32,111.1973,53.0,1865.300048828125,3853.070068359375,90.12999725341795,430.2699890136719,101.04
2021-01-22,1105.5,21.91,111.5516,52.28,1855.699951171875,3841.469970703125,90.23999786376952,427.1300048828125,101.04
2021-01-23,,,,,,,,,101.04
2021-01-24,,,,,,,,,101.04
2021-01-25,1101.02,23.19,111.8676,52.78,1854.9000244140625,3855.360107421875,90.38999938964844,437.2999877929688,101.04
2021-01-26,1103.26,23.02,111.6572,52.61,1850.699951171875,3849.6201171875,90.16999816894533,426.7300109863281,101.04
2021-01-27,1104.09,37.21,112.0782,52.81,1844.9000244140625,3750.77001953125,90.6500015258789,423.6700134277344,101.04
2021-01-28,1111.95,30.21,112.0059,52.26,1837.9000244140625,3787.3798828125,90.45999908447266,416.3999938964844,101.04
2021-01-29,1118.35,33.09,111.9511,52.16,1847.300048828125,3714.239990234375,90.58000183105467,404.55999755859375,101.04
2021-01-30,,,,,,,,,101.04
2021-01-31,,,,,,,,,101.04
2021-02-01,1116.48,30.24,112.4189,53.55,1860.800048828125,3773.860107421875,91.0199966430664,415.4500122070313,101.58
2021-02-02,1115.88,25.56,112.2862,54.77,1830.5,3826.31005859375,91.1999969482422,421.0299987792969,101.58
2021-02-03,1114.47,22.91,112.2567,55.67,1832.199951171875,3830.169921875,91.12000274658205,425.2099914550781,101.58
2021-02-04,1120.02,21.77,112.7469,56.19,1788.9000244140625,3871.739990234375,91.52999877929688,418.30999755859375,101.58
2021-02-05,1123.7,20.87,112.2379,56.8,1810.9000244140625,3886.830078125,91.04000091552734,423.2999877929688,101.58
2021-02-06,,,,,,,,,101.58
2021-02-07,,,,,,,,,101.58
2021-02-08,1119.22,21.24,112.0428,57.95,1831.9000244140625,3915.590087890625,90.93000030517578,418.9500122070313,101.58
2021-02-09,1116.42,21.63,111.7675,58.34,1835.300048828125,3911.22998046875,90.44000244140624,417.9100036621094,101.58
2021-02-10,1106.9,21.99,111.5834,58.69,1840.5999755859373,3909.8798828125,90.37000274658205,419.6499938964844,101.58
2021-02-11,1102.7,21.25,111.5272,58.22,1824.9000244140625,3916.3798828125,90.41999816894533,,101.58
2021-02-12,1102.16,19.97,111.4889,59.5,1821.5999755859373,3934.830078125,90.4800033569336,,101.58
2021-02-13,,,,,,,,,101.58
2021-02-14,,,,,,,,,101.58
2021-02-15,,,,,,,,427.010009765625,101.58
2021-02-16,1099.61,21.46,111.7879,60.07,1797.199951171875,3932.590087890625,90.51000213623048,429.239990234375,101.58
2021-02-17,1107.44,21.5,112.0204,61.09,1771.0999755859375,3931.330078125,90.9499969482422,424.2000122070313,101.58
2021-02-18,1108.56,22.49,112.1603,60.4,1773.4000244140625,3913.969970703125,90.58999633789062,417.4400024414063,101.58
2021-02-19,1105.81,22.05,111.7058,59.12,1775.800048828125,3906.7099609375,90.36000061035156,420.9400024414063,101.58
2021-02-20,,,,,,,,,101.58
2021-02-21,,,,,,,,,101.58
2021-02-22,1111.56,23.45,111.918,61.67,1806.699951171875,3876.5,90.01000213623047,416.8800048828125,101.58
2021-02-23,1110.25,23.11,111.8981,61.66,1804.4000244140625,3881.3701171875,90.16999816894533,415.8200073242188,101.58
2021-02-24,1112.19,21.34,111.7212,63.21,1796.4000244140625,3925.429931640625,90.18000030517578,407.1600036621094,101.58
2021-02-25,1107.73,28.89,111.9253,63.43,1774.4000244140625,3829.340087890625,90.12999725341795,422.5199890136719,101.58
2021-02-26,1123.36,27.95,112.8306,61.55,1728.0999755859375,3811.14990234375,90.93000030517578,409.9100036621094,101.58
2021-02-27,,,,,,,,,101.58
2021-02-28,,,,,,,,,101.58
2021-03-01,1118.59,23.35,112.5263,60.54,1722.5,3901.820068359375,91.04000091552734,,101.84
2021-03-02,1125.61,24.1,112.5342,59.7,1733.0999755859375,3870.2900390625,90.79000091552734,414.7999877929688,101.84
2021-03-03,1123.96,26.67,112.7617,61.33,1715.300048828125,3819.719970703125,90.9499969482422,420.2699890136719,101.84
2021-03-04,1124.45,28.57,112.7037,63.81,1700.199951171875,3768.469970703125,91.62999725341795,414.1700134277344,101.84
2021-03-05,1124.85,24.66,113.7487,66.08,1698.0,3841.93994140625,91.9800033569336,412.0,101.84
2021-03-06,,,,,,,,,101.84
2021-03-07,,,,,,,,,101.84
2021-03-08,1132.64,25.47,114.2678,65.03,1677.699951171875,3821.35009765625,92.30999755859376,408.3399963378906,101.84
2021-03-09,1140.63,24.03,113.928,64.02,1716.5999755859375,3875.43994140625,91.95999908447266,405.7900085449219,101.84
2021-03-10,1139.85,22.56,113.5881,64.45,1721.5,3898.81005859375,91.79000091552734,403.4800109863281,101.84
2021-03-11,1135.19,21.91,112.9214,66.02,1722.300048828125,3939.340087890625,91.41999816894533,411.0199890136719,101.84
2021-03-12,1133.09,20.69,113.0269,65.59,1719.5,3943.340087890625,91.68000030517578,416.1300048828125,101.84
2021-03-13,,,,,,,,,101.84
2021-03-14,,,,,,,,,101.84
2021-03-15,1136.37,20.03,113.1928,65.36,1728.9000244140625,3968.93994140625,91.83000183105467,414.1799926757813,101.84
2021-03-16,1129.69,19.79,112.9839,64.82,1730.5999755859375,3962.7099609375,91.87000274658205,417.30999755859375,101.84
2021-03-17,1130.24,19.23,113.1589,64.55,1726.800048828125,3974.1201171875,91.4000015258789,414.010009765625,101.84
2021-03-18,1123.51,21.58,112.7744,59.95,1732.199951171875,3915.4599609375,91.8499984741211,417.05999755859375,101.84
2021-03-19,1130.38,20.95,112.9756,61.43,1741.4000244140625,3913.10009765625,91.91999816894533,412.9100036621094,101.84
2021-03-20,,,,,,,,,101.84
2021-03-21,,,,,,,,,101.84
2021-03-22,1128.19,18.88,113.0023,61.48,1737.800048828125,3940.590087890625,91.8000030517578,412.6400146484375,101.84
2021-03-23,1128.96,20.3,113.2916,57.75,1724.699951171875,3910.52001953125,92.33999633789062,408.7099914550781,101.84
2021-03-24,1133.35,21.2,113.6565,61.12,1732.9000244140625,3889.139892578125,92.52999877929688,407.1000061035156,101.84
2021-03-25,1133.31,19.81,114.0016,58.47,1724.9000244140625,3909.52001953125,92.87999725341795,408.5299987792969,101.84
2021-03-26,1129.26,18.86,113.7406,60.93,1732.199951171875,3974.5400390625,92.7699966430664,412.8900146484375,101.84
2021-03-27,,,,,,,,,101.84
2021-03-28,,,,,,,,,101.84
2021-03-29,1133.57,20.74,113.9314,61.49,1712.0999755859375,3971.090087890625,92.94000244140624,412.0499877929688,101.84
2021-03-30,1133.44,19.61,114.203,60.55,1683.9000244140625,3958.550048828125,93.3000030517578,416.6099853515625,101.84
2021-03-31,1126.72,19.4,113.8234,59.19,1713.800048828125,3972.889892578125,93.2300033569336,415.0400085449219,101.84
2021-04-01,1131.63,17.33,113.7389,61.41,1726.5,4019.8701171875,92.93000030517578,419.4200134277344,101.98
2021-04-02,1127.3,,113.7315,,,,,423.739990234375,101.98
2021-04-03,,,,,,,,,101.98
2021-04-04,,,,,,,,,101.98
2021-04-05,1127.34,17.91,113.394,58.73,1727.0,4077.909912109375,92.5999984741211,424.8500061035156,101.98
2021-04-06,1117.12,18.12,113.1464,59.34,1741.5,4073.93994140625,92.33999633789062,425.8800048828125,101.98
2021-04-07,1116.21,17.16,113.2436,59.77,1740.0999755859375,4079.949951171875,92.45999908447266,426.7000122070313,101.98
2021-04-08,1116.96,16.95,113.0917,59.61,1756.800048828125,4097.169921875,92.05999755859376,426.8599853515625,101.98
2021-04-09,1120.84,16.69,113.2028,59.29,1743.300048828125,4128.7998046875,92.16000366210938,424.2999877929688,101.98
2021-04-10,,,,,,,,,101.98
2021-04-11,,,,,,,,,101.98
2021-04-12,1124.6,16.91,113.1815,59.7,1731.199951171875,4127.990234375,92.13999938964844,424.2200012207031,101.98
2021-04-13,1125.63,16.65,113.0391,60.2,1746.199951171875,4141.58984375,91.8499984741211,429.0799865722656,101.98
2021-04-14,1116.43,16.99,112.7849,63.15,1734.9000244140625,4124.66015625,91.69000244140624,430.7099914550781,101.98
2021-04-15,1115.04,16.57,112.6181,63.42,1765.4000244140625,4170.419921875,91.66999816894533,432.6600036621094,101.98
2021-04-16,1114.93,16.25,112.4814,63.16,1779.0,4185.47021484375,91.55999755859376,432.4299926757813,101.98
2021-04-17,,,,,,,,,101.98
2021-04-18,,,,,,,,,101.98
2021-04-19,1115.03,17.29,112.1835,63.33,1769.4000244140625,4163.259765625,91.06999969482422,431.9599914550781,101.98
2021-04-20,1116.68,18.68,112.2354,62.61,1777.300048828125,4134.93994140625,91.23999786376952,434.6000061035156,101.98
2021-04-21,1117.8,17.5,112.1771,61.34,1792.300048828125,4173.419921875,91.16000366210938,426.75,101.98
2021-04-22,1117.3,18.71,112.2297,61.45,1781.199951171875,4134.97998046875,91.33000183105467,427.3699951171875,101.98
2021-04-23,1115.1,17.33,112.0889,62.18,1777.0,4180.169921875,90.86000061035156,427.760009765625,101.98
2021-04-24,,,,,,,,,101.98
2021-04-25,,,,,,,,,101.98
2021-04-26,1110.88,17.64,111.8109,62.02,1779.199951171875,4187.6201171875,90.80999755859376,432.3599853515625,101.98
2021-04-27,1109.6,17.56,111.9097,63.03,1778.0,4186.72021484375,90.91000366210938,432.1400146484375,101.98
2021-04-28,1112.28,17.28,111.7909,63.81,1773.199951171875,4183.18017578125,90.61000061035156,427.4800109863281,101.98
2021-04-29,1108.54,17.61,111.7464,65.0,1768.0999755859375,4211.47021484375,90.61000061035156,426.2799987792969,101.98
2021-04-30,1115.58,18.61,112.0839,63.5,1767.300048828125,4181.169921875,91.27999877929688,422.3599853515625,101.98
2021-05-01,,,,,,,,,102.05
2021-05-02,,,,,,,,,102.05
2021-05-03,1122.88,18.31,112.005,64.46,1791.4000244140625,4192.66015625,90.9499969482422,420.3599853515625,102.05
2021-05-04,1122.05,19.48,112.2896,65.72,1775.800048828125,4164.66015625,91.29000091552734,423.5700073242188,102.05
2021-05-05,1125.82,19.15,112.1514,65.63,1784.0999755859375,4167.58984375,91.30999755859376,,102.05
2021-05-06,1121.94,18.39,111.8401,64.73,1815.5,4201.6201171875,90.9499969482422,424.05999755859375,102.05
2021-05-07,1121.06,16.69,111.0249,64.96,1831.0999755859373,4232.60009765625,90.2300033569336,428.55999755859375,102.05
2021-05-08,,,,,,,,,102.05
2021-05-09,,,,,,,,,102.05
2021-05-10,1112.28,19.66,110.7905,64.92,1837.5,4188.43017578125,90.20999908447266,435.6300048828125,102.05
2021-05-11,1119.38,21.84,110.8921,65.31,1835.9000244140625,4152.10009765625,90.13999938964844,428.7699890136719,102.05
2021-05-12,1124.33,27.59,111.5636,65.96,1822.5999755859373,4063.0400390625,90.70999908447266,421.8599853515625,102.05
2021-05-13,1130.35,23.13,111.5955,63.82,1823.800048828125,4112.5,90.75,416.0700073242188,102.05
2021-05-14,1126.76,18.81,111.1353,65.32,1837.9000244140625,4173.85009765625,90.31999969482422,420.1700134277344,102.05
2021-05-15,,,,,,,,,102.05
2021-05-16,,,,,,,,,102.05
2021-05-17,1136.03,19.72,111.079,66.24,1867.5,4163.2900390625,90.22000122070312,418.2699890136719,102.05
2021-05-18,1129.67,21.34,110.8317,65.49,1867.800048828125,4127.830078125,89.75,423.0899963378906,102.05
2021-05-19,1128.18,22.18,110.8807,63.28,1881.300048828125,4115.68017578125,90.19000244140624,,102.05
2021-05-20,1127.74,20.67,110.8605,61.95,1881.800048828125,4159.1201171875,89.80999755859375,421.6799926757813,102.05
2021-05-21,1126.59,20.15,111.0576,63.61,1876.699951171875,4155.85986328125,90.0199966430664,422.0799865722656,102.05
2021-05-22,,,,,,,,,102.05
2021-05-23,,,,,,,,,102.05
2021-05-24,1125.28,18.4,110.9118,66.13,1884.5999755859373,4197.0498046875,89.83000183105469,420.5700073242188,102.05
2021-05-25,1123.21,18.84,110.842,66.27,1898.0999755859373,4188.1298828125,89.63999938964844,424.3500061035156,102.05
2021-05-26,1117.63,17.36,110.8677,66.41,1901.300048828125,4195.990234375,90.04000091552734,423.5400085449219,102.05
2021-05-27,1117.47,16.74,110.8688,66.87,1895.699951171875,4200.8798828125,89.97000122070312,423.0,102.05
2021-05-28,1114.48,16.76,110.7576,66.31,1902.5,4204.10986328125,90.02999877929688,425.9500122070313,102.05
2021-05-29,,,,,,,,,102.05
2021-05-30,,,,,,,,,102.05
2021-05-31,,,,,,,,427.9100036621094,102.05
2021-06-01,1106.43,17.9,110.5046,67.8,1902.9000244140625,4202.0400390625,89.83000183105469,430.3200073242188,102.05
